Latitude: 39.7910902  Longitude: -76.985847
X & Y on Lambert Conformal Conic: 1859292.15 -28948.01
Tile: 11572
Elevation: 189 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.45,-6.09
1980,2,3.10,-5.20
1980,3,3.74,-3.87
1980,4,-0.86,-5.77
1980,5,-1.70,-6.28
1980,6,0.92,-11.31
1980,7,2.48,-7.13
1980,8,2.79,-4.18
1980,9,0.08,-5.41
1980,10,1.02,-12.06
1980,11,8.17,-6.46
1980,12,6.29,-4.06
1980,13,0.82,-7.92
1980,14,4.83,-2.87
1980,15,7.47,0.34
1980,16,10.95,-2.47
1980,17,6.25,-2.29
1980,18,5.05,0.82
1980,19,5.85,-0.28
1980,20,5.30,-3.72
1980,21,5.13,-6.22
1980,22,4.81,-4.39
1980,23,4.05,-2.04
1980,24,-2.09,-11.01
1980,25,0.78,-8.80
1980,26,2.12,-7.29
1980,27,0.67,-8.19
1980,28,2.43,-4.77
1980,29,0.14,-5.89
1980,30,-1.54,-11.08
1980,31,-3.07,-10.34
1980,32,-3.96,-12.36
1980,33,-3.19,-12.11
1980,34,-1.72,-11.94
1980,35,0.71,-10.43
1980,36,1.50,-10.53
1980,37,-1.24,-9.80
1980,38,2.06,-7.97
1980,39,3.01,-7.37
1980,40,2.11,-6.97
1980,41,1.13,-10.78
1980,42,2.83,-10.11
1980,43,1.39,-8.11
1980,44,3.17,-10.54
1980,45,9.65,-9.14
1980,46,5.00,-4.98
1980,47,3.13,-2.40
1980,48,-1.46,-9.82
1980,49,3.31,-12.40
1980,50,9.49,-9.12
1980,51,13.06,-6.21
1980,52,13.43,-0.38
1980,53,8.32,0.30
1980,54,10.54,-0.04
1980,55,10.90,1.83
1980,56,7.65,-0.80
1980,57,1.50,-4.79
1980,58,1.29,-6.91
1980,59,-1.21,-8.04
1980,60,-4.00,-14.63
1980,61,-6.21,-15.10
1980,62,-4.89,-14.28
1980,63,3.29,-12.45
1980,64,9.02,-9.33
1980,65,10.44,-0.92
1980,66,8.37,-1.22
1980,67,14.61,-1.35
1980,68,19.65,4.29
1980,69,13.82,1.63
1980,70,14.43,-2.87
1980,71,7.18,-4.43
1980,72,2.27,-7.64
1980,73,0.93,-6.41
1980,74,3.46,-3.82
1980,75,7.85,-2.21
1980,76,10.79,-4.48
1980,77,13.09,1.53
1980,78,11.71,2.13
1980,79,13.18,-2.95
1980,80,14.12,0.60
1980,81,14.39,4.54
1980,82,6.68,-1.13
1980,83,12.68,-2.03
1980,84,9.72,1.13
1980,85,9.94,3.19
1980,86,7.79,-1.10
1980,87,13.15,-2.24
1980,88,11.65,-0.11
1980,89,11.27,3.91
1980,90,14.51,4.66
1980,91,10.19,3.44
1980,92,13.22,0.46
1980,93,16.96,2.86
1980,94,17.85,1.69
1980,95,19.99,6.70
1980,96,15.51,3.78
1980,97,18.86,1.98
1980,98,18.86,3.43
1980,99,20.74,8.15
1980,100,19.96,9.95
1980,101,17.61,4.90
1980,102,19.65,3.21
1980,103,21.57,7.28
1980,104,16.72,5.81
1980,105,16.87,5.96
1980,106,15.54,5.60
1980,107,8.61,2.89
1980,108,13.63,-3.61
1980,109,19.01,0.21
1980,110,21.27,3.66
1980,111,24.89,4.84
1980,112,22.24,9.38
1980,113,22.32,4.11
1980,114,21.90,4.79
1980,115,22.40,6.49
1980,116,19.80,9.68
1980,117,13.65,6.94
1980,118,11.20,6.62
1980,119,11.84,7.81
1980,120,16.33,7.49
1980,121,14.01,7.58
1980,122,20.99,8.85
1980,123,23.04,9.02
1980,124,25.47,9.37
1980,125,25.92,10.89
1980,126,30.07,10.21
1980,127,29.46,12.60
1980,128,26.38,9.12
1980,129,19.67,7.86
1980,130,15.60,2.80
1980,131,21.31,2.31
1980,132,20.47,9.13
1980,133,27.50,12.59
1980,134,28.49,14.63
1980,135,23.59,14.00
1980,136,18.84,5.51
1980,137,21.48,4.64
1980,138,21.44,7.79
1980,139,20.62,11.21
1980,140,25.77,13.62
1980,141,20.29,14.16
1980,142,19.34,13.02
1980,143,27.71,10.73
1980,144,28.81,12.56
1980,145,26.54,16.87
1980,146,27.33,16.44
1980,147,24.44,9.20
1980,148,22.94,6.99
1980,149,26.28,8.89
1980,150,27.76,12.80
1980,151,27.18,14.29
1980,152,28.42,16.30
1980,153,30.00,15.22
1980,154,28.33,18.56
1980,155,30.24,18.43
1980,156,25.15,12.67
1980,157,24.89,9.84
1980,158,23.00,10.75
1980,159,31.86,14.73
1980,160,28.03,15.97
1980,161,21.79,6.18
1980,162,20.35,8.73
1980,163,19.82,4.91
1980,164,22.27,5.59
1980,165,25.52,7.68
1980,166,28.18,9.10
1980,167,29.73,14.86
1980,168,22.15,12.24
1980,169,22.54,7.58
1980,170,24.02,8.60
1980,171,25.86,10.32
1980,172,23.73,13.71
1980,173,26.14,11.30
1980,174,28.27,11.39
1980,175,30.04,12.72
1980,176,29.53,15.51
1980,177,29.89,16.11
1980,178,29.51,14.17
1980,179,32.65,16.85
1980,180,31.30,16.55
1980,181,31.22,18.59
1980,182,25.32,17.20
1980,183,27.55,12.73
1980,184,31.74,15.19
1980,185,28.55,19.48
1980,186,30.32,17.86
1980,187,31.74,16.92
1980,188,28.29,17.96
1980,189,28.02,9.93
1980,190,24.38,14.46
1980,191,30.20,15.46
1980,192,30.33,17.65
1980,193,32.05,16.95
1980,194,30.99,18.13
1980,195,29.73,14.11
1980,196,31.91,12.50
1980,197,33.05,16.68
1980,198,36.83,20.57
1980,199,34.22,20.60
1980,200,32.09,19.13
1980,201,34.24,19.06
1980,202,36.87,20.20
1980,203,36.98,22.30
1980,204,33.67,18.91
1980,205,27.45,18.94
1980,206,28.55,16.31
1980,207,30.95,14.32
1980,208,32.09,16.94
1980,209,31.36,18.31
1980,210,29.87,18.26
1980,211,29.66,19.78
1980,212,29.73,17.86
1980,213,31.91,16.48
1980,214,32.86,19.29
1980,215,32.44,19.35
1980,216,33.03,20.51
1980,217,32.64,18.93
1980,218,34.95,19.81
1980,219,32.55,19.83
1980,220,34.01,18.23
1980,221,34.87,18.79
1980,222,33.62,21.12
1980,223,32.72,20.17
1980,224,32.43,18.88
1980,225,30.70,18.77
1980,226,29.08,14.86
1980,227,31.50,14.59
1980,228,28.48,18.53
1980,229,24.45,14.58
1980,230,26.36,11.36
1980,231,21.94,15.05
1980,232,27.80,16.64
1980,233,29.48,16.12
1980,234,25.72,16.67
1980,235,24.52,12.70
1980,236,29.03,15.60
1980,237,30.67,15.34
1980,238,31.90,15.10
1980,239,32.38,15.58
1980,240,32.52,16.50
1980,241,32.92,17.83
1980,242,31.81,18.34
1980,243,33.05,17.59
1980,244,31.63,18.74
1980,245,34.00,18.38
