Latitude: 35.6800912  Longitude: -78.6279155
X & Y on Lambert Conformal Conic: 1840454.59 -487187.33
Tile: 11211
Elevation: 90 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,9.10,-0.72
1980,2,11.07,-3.37
1980,3,9.24,-3.02
1980,4,5.65,-1.24
1980,5,4.71,-1.54
1980,6,5.66,-4.18
1980,7,9.84,-3.88
1980,8,8.94,1.66
1980,9,6.35,2.07
1980,10,6.97,-3.23
1980,11,17.54,0.64
1980,12,13.93,3.18
1980,13,6.62,-0.34
1980,14,7.83,0.50
1980,15,15.94,3.07
1980,16,14.56,1.21
1980,17,11.38,0.73
1980,18,11.46,5.15
1980,19,15.53,1.07
1980,20,15.21,0.59
1980,21,13.42,0.96
1980,22,13.04,3.20
1980,23,11.59,4.54
1980,24,9.36,-5.41
1980,25,14.67,0.09
1980,26,12.24,3.80
1980,27,7.57,1.55
1980,28,11.97,-0.51
1980,29,9.76,0.50
1980,30,4.62,-4.21
1980,31,0.01,-4.85
1980,32,-0.37,-9.75
1980,33,0.12,-11.67
1980,34,1.29,-11.46
1980,35,0.83,-9.95
1980,36,4.51,-9.94
1980,37,1.91,-5.01
1980,38,4.94,-6.25
1980,39,6.47,-6.39
1980,40,3.69,-2.76
1980,41,3.19,-2.08
1980,42,7.33,-7.79
1980,43,6.91,-4.98
1980,44,8.81,-5.79
1980,45,14.84,-5.38
1980,46,16.97,-2.40
1980,47,14.26,3.44
1980,48,7.07,-4.99
1980,49,7.56,-9.12
1980,50,12.91,-6.97
1980,51,17.26,1.34
1980,52,20.52,4.05
1980,53,21.10,8.80
1980,54,25.44,10.25
1980,55,21.78,5.92
1980,56,15.01,5.96
1980,57,7.45,-3.24
1980,58,11.40,-5.78
1980,59,18.20,-2.28
1980,60,13.26,-2.49
1980,61,1.96,-7.79
1980,62,-6.54,-10.54
1980,63,5.26,-10.43
1980,64,11.66,-9.45
1980,65,11.15,1.20
1980,66,13.95,2.56
1980,67,18.59,-0.90
1980,68,18.47,8.33
1980,69,19.56,11.72
1980,70,19.20,2.19
1980,71,15.69,6.27
1980,72,9.77,-0.09
1980,73,5.60,-0.52
1980,74,12.76,0.80
1980,75,17.39,-0.55
1980,76,20.50,-0.27
1980,77,20.86,8.49
1980,78,17.51,7.59
1980,79,17.33,-0.67
1980,80,18.86,7.70
1980,81,21.87,10.88
1980,82,16.91,2.58
1980,83,16.03,-0.49
1980,84,15.38,5.32
1980,85,19.80,7.07
1980,86,15.55,4.38
1980,87,16.00,4.04
1980,88,14.85,5.60
1980,89,20.84,8.12
1980,90,17.53,10.31
1980,91,20.02,11.70
1980,92,18.84,6.20
1980,93,23.00,5.18
1980,94,25.72,9.41
1980,95,27.25,14.82
1980,96,21.50,6.79
1980,97,20.70,1.59
1980,98,17.88,7.17
1980,99,21.57,10.80
1980,100,26.30,14.83
1980,101,24.67,7.32
1980,102,24.89,6.10
1980,103,25.30,10.16
1980,104,22.63,12.75
1980,105,23.96,14.44
1980,106,18.96,5.45
1980,107,17.43,3.81
1980,108,17.75,0.64
1980,109,23.19,4.12
1980,110,24.27,4.95
1980,111,24.62,7.90
1980,112,25.42,7.89
1980,113,26.88,6.88
1980,114,33.41,15.19
1980,115,32.80,13.88
1980,116,30.53,12.90
1980,117,26.59,12.85
1980,118,27.60,12.08
1980,119,21.75,11.20
1980,120,21.03,5.84
1980,121,18.69,6.98
1980,122,19.93,6.92
1980,123,24.53,9.52
1980,124,25.87,11.24
1980,125,28.45,10.19
