Latitude: 47.812527  Longitude: -122.3818957
X & Y on Lambert Conformal Conic: -1583988.31 777194.52
Tile: 12269
Elevation: 7 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,11.61,6.63
1980,2,9.21,4.81
1980,3,8.43,1.26
1980,4,5.10,0.98
1980,5,5.09,-0.05
1980,6,3.56,-3.85
1980,7,0.83,-3.50
1980,8,-0.16,-2.74
1980,9,0.72,-2.52
1980,10,2.94,-2.80
1980,11,8.04,-0.90
1980,12,11.13,0.46
1980,13,5.53,0.92
1980,14,7.00,1.90
1980,15,9.16,3.82
1980,16,7.60,4.51
1980,17,7.19,1.78
1980,18,4.88,-2.54
1980,19,7.51,-3.95
1980,20,5.83,-1.69
1980,21,8.80,-0.22
1980,22,9.95,-0.39
1980,23,8.18,-0.59
1980,24,7.37,1.11
1980,25,5.59,1.18
1980,26,2.92,-3.70
1980,27,0.85,-8.61
1980,28,-0.34,-9.62
1980,29,0.72,-10.86
1980,30,3.88,-9.25
1980,31,6.51,-3.12
1980,32,12.25,1.85
1980,33,11.88,4.68
1980,34,12.04,4.69
1980,35,11.14,2.80
1980,36,11.07,3.37
1980,37,9.74,5.90
1980,38,10.59,6.01
1980,39,8.60,2.18
1980,40,9.46,0.69
1980,41,7.90,-0.94
1980,42,8.15,0.62
1980,43,6.10,-0.66
1980,44,7.90,0.25
1980,45,5.51,0.48
1980,46,2.88,-1.51
1980,47,8.25,-0.20
1980,48,8.66,1.34
1980,49,11.04,4.53
1980,50,12.26,6.84
1980,51,9.29,3.99
1980,52,9.64,-0.34
1980,53,11.93,-0.52
1980,54,14.62,-0.82
1980,55,14.60,4.31
1980,56,14.59,7.77
1980,57,13.40,8.95
1980,58,13.32,9.85
1980,59,13.70,8.42
1980,60,13.35,6.25
1980,61,15.90,4.09
1980,62,15.49,6.59
1980,63,10.68,7.20
1980,64,11.94,5.75
1980,65,9.40,2.98
1980,66,11.08,-1.19
1980,67,10.70,3.58
1980,68,12.13,4.00
1980,69,10.74,5.66
1980,70,10.74,6.50
1980,71,9.07,2.43
1980,72,7.07,2.70
1980,73,9.90,3.17
1980,74,8.58,2.03
1980,75,8.68,2.49
1980,76,8.57,1.73
1980,77,10.94,3.31
1980,78,9.36,2.91
1980,79,11.73,5.59
1980,80,12.54,5.79
1980,81,12.24,4.92
1980,82,12.27,4.24
1980,83,12.32,3.27
1980,84,12.03,2.88
1980,85,14.16,0.64
1980,86,12.46,4.67
1980,87,12.46,2.71
1980,88,12.63,5.84
1980,89,11.76,4.71
1980,90,13.03,3.06
1980,91,11.17,4.09
1980,92,14.59,3.54
1980,93,16.22,1.09
1980,94,17.48,1.69
1980,95,17.23,5.89
1980,96,14.80,6.45
1980,97,11.35,3.85
1980,98,12.44,3.50
1980,99,14.87,5.48
1980,100,13.05,6.34
1980,101,14.18,5.17
1980,102,18.85,1.38
1980,103,25.40,5.14
1980,104,23.97,8.03
1980,105,16.92,8.43
1980,106,15.85,6.65
1980,107,21.17,3.90
1980,108,16.64,7.06
1980,109,18.60,9.66
1980,110,15.51,10.18
1980,111,13.65,6.95
1980,112,15.98,5.89
1980,113,17.84,5.19
1980,114,19.74,4.75
1980,115,16.62,8.30
1980,116,18.49,4.94
1980,117,19.84,8.92
1980,118,23.33,6.47
1980,119,18.90,9.63
1980,120,14.83,7.14
1980,121,18.65,4.58
1980,122,23.34,6.25
1980,123,19.96,7.85
1980,124,20.05,4.17
1980,125,25.32,6.12
1980,126,20.29,10.38
1980,127,17.99,9.29
1980,128,18.81,6.24
1980,129,17.66,8.45
1980,130,18.71,8.65
1980,131,21.19,8.32
1980,132,22.04,8.92
1980,133,17.34,10.64
1980,134,16.91,9.70
1980,135,15.67,9.30
1980,136,15.60,7.76
1980,137,16.60,7.78
1980,138,21.33,7.90
1980,139,21.49,8.27
1980,140,17.63,10.25
1980,141,14.44,9.45
1980,142,15.45,8.70
1980,143,15.13,7.39
1980,144,15.23,5.88
1980,145,15.68,6.05
1980,146,13.89,9.32
1980,147,12.87,8.94
1980,148,13.31,9.49
1980,149,17.78,8.85
1980,150,16.41,9.55
1980,151,18.73,9.28
1980,152,20.31,8.46
1980,153,16.09,8.64
1980,154,15.72,7.55
1980,155,18.30,7.83
1980,156,16.69,8.68
1980,157,13.45,9.00
1980,158,18.17,9.61
1980,159,20.09,9.39
1980,160,20.14,11.37
1980,161,20.29,11.48
1980,162,20.24,10.79
1980,163,20.28,10.88
1980,164,19.28,11.54
1980,165,17.81,11.65
1980,166,16.73,11.63
1980,167,19.54,12.35
1980,168,18.89,11.07
1980,169,18.70,11.03
1980,170,21.28,7.62
1980,171,22.85,8.68
1980,172,23.34,9.67
1980,173,22.05,11.66
1980,174,19.44,12.13
1980,175,20.21,10.10
1980,176,20.46,11.74
1980,177,18.35,12.03
1980,178,18.52,9.58
1980,179,17.94,11.03
1980,180,19.76,11.91
1980,181,19.89,10.94
1980,182,21.93,8.47
1980,183,22.95,9.55
1980,184,21.35,11.93
1980,185,18.74,12.36
1980,186,19.62,10.19
1980,187,21.17,10.00
1980,188,22.26,9.06
1980,189,24.61,9.92
1980,190,24.74,11.51
1980,191,21.57,11.88
1980,192,18.80,13.26
1980,193,19.33,13.19
1980,194,23.31,10.82
1980,195,20.42,11.71
1980,196,19.05,13.01
1980,197,22.94,13.70
1980,198,21.03,12.68
1980,199,22.84,11.15
1980,200,24.35,11.33
1980,201,21.92,12.98
1980,202,24.70,13.67
1980,203,28.84,13.85
1980,204,27.12,16.40
1980,205,23.05,13.82
1980,206,24.99,10.32
1980,207,24.76,12.28
1980,208,26.85,12.64
1980,209,27.39,12.70
1980,210,26.64,12.03
1980,211,26.22,10.24
1980,212,26.37,10.24
1980,213,25.16,10.13
1980,214,24.11,13.19
1980,215,19.16,13.21
1980,216,22.62,12.58
1980,217,23.79,9.91
1980,218,21.99,11.90
1980,219,23.73,10.58
1980,220,24.94,10.47
1980,221,28.29,13.56
1980,222,27.75,11.79
1980,223,29.96,12.54
1980,224,26.09,13.72
1980,225,21.61,14.35
1980,226,21.71,13.57
1980,227,20.57,13.20
1980,228,20.58,11.88
1980,229,21.33,13.37
1980,230,20.11,13.01
1980,231,22.10,10.88
1980,232,22.42,9.86
1980,233,21.53,11.40
1980,234,21.42,9.63
1980,235,23.10,10.20
1980,236,22.56,12.23
1980,237,23.21,12.56
1980,238,25.12,8.96
1980,239,22.28,9.34
1980,240,18.93,12.22
1980,241,19.19,10.16
1980,242,21.55,6.66
1980,243,17.23,10.64
1980,244,18.83,11.71
1980,245,16.94,10.69
1980,246,18.30,11.18
1980,247,20.26,9.93
1980,248,24.53,10.28
1980,249,25.41,10.14
1980,250,23.73,11.50
1980,251,20.40,11.98
1980,252,22.86,9.61
1980,253,25.40,8.94
1980,254,26.16,9.57
1980,255,23.15,10.42
1980,256,18.43,11.18
1980,257,15.68,11.38
1980,258,23.94,10.67
1980,259,24.55,11.13
1980,260,25.43,10.10
1980,261,20.24,10.20
1980,262,17.87,12.46
1980,263,15.99,12.19
1980,264,18.25,10.43
1980,265,17.88,10.45
1980,266,16.06,9.49
1980,267,17.51,9.88
1980,268,18.60,7.10
1980,269,21.22,8.10
1980,270,24.52,7.85
1980,271,19.24,10.63
1980,272,18.40,11.80
1980,273,18.38,12.25
1980,274,21.33,12.60
1980,275,19.56,9.58
1980,276,24.11,8.30
1980,277,26.90,8.17
1980,278,24.67,11.70
1980,279,28.49,9.62
1980,280,24.01,10.68
1980,281,20.18,9.49
1980,282,18.05,9.91
1980,283,18.13,4.79
1980,284,23.11,5.61
1980,285,19.17,8.01
1980,286,14.95,9.77
1980,287,16.15,6.94
1980,288,14.73,6.35
1980,289,14.24,5.79
1980,290,15.00,2.97
1980,291,14.31,3.52
1980,292,17.00,4.59
1980,293,17.05,7.68
1980,294,15.71,7.91
1980,295,14.68,6.71
1980,296,14.60,1.58
1980,297,19.97,3.15
1980,298,17.15,5.89
1980,299,14.41,7.20
1980,300,14.23,5.21
1980,301,14.21,2.38
1980,302,16.28,2.92
1980,303,15.35,4.18
1980,304,15.29,5.04
1980,305,14.38,8.53
1980,306,15.29,10.03
1980,307,15.33,8.66
1980,308,15.24,9.55
1980,309,22.12,10.47
1980,310,18.58,10.18
1980,311,16.21,9.15
1980,312,14.44,10.33
1980,313,14.05,8.55
1980,314,10.52,6.29
1980,315,11.27,3.25
1980,316,10.77,0.40
1980,317,7.90,0.15
1980,318,9.27,0.02
1980,319,8.13,1.74
1980,320,10.38,2.21
1980,321,10.45,0.93
1980,322,10.98,4.61
1980,323,13.55,7.38
1980,324,13.49,8.33
1980,325,12.37,7.67
1980,326,11.96,6.12
1980,327,8.08,0.51
1980,328,7.89,0.88
1980,329,8.14,0.82
1980,330,8.86,3.43
1980,331,10.22,2.61
1980,332,12.46,5.75
1980,333,9.19,2.55
1980,334,9.46,4.62
1980,335,6.53,3.08
1980,336,6.27,3.17
1980,337,6.35,3.20
1980,338,6.17,2.07
1980,339,5.43,0.34
1980,340,4.78,0.35
1980,341,2.02,-3.27
1980,342,3.06,-5.29
1980,343,4.53,-3.50
1980,344,7.11,-2.21
1980,345,9.92,2.84
1980,346,10.01,5.91
1980,347,9.76,5.67
1980,348,11.14,3.97
1980,349,13.16,6.79
1980,350,16.88,8.57
1980,351,11.29,5.04
1980,352,8.83,6.15
1980,353,7.96,4.43
1980,354,7.76,0.89
1980,355,9.53,3.90
1980,356,11.26,6.59
1980,357,12.13,7.84
1980,358,10.20,6.05
1980,359,12.80,5.25
1980,360,15.99,8.71
1980,361,16.73,12.56
1980,362,15.01,10.15
1980,363,14.31,7.46
1980,364,10.84,7.05
1980,365,11.26,8.18
1981,1,8.85,5.52
1981,2,6.74,3.13
1981,3,6.70,0.48
1981,4,9.75,1.86
1981,5,9.20,1.40
1981,6,10.66,2.96
1981,7,8.28,1.67
1981,8,9.44,2.09
1981,9,12.50,3.69
1981,10,13.63,0.73
1981,11,12.28,0.92
1981,12,12.90,1.42
1981,13,11.60,-0.20
1981,14,12.03,-0.40
1981,15,12.75,-0.99
1981,16,13.27,-0.27
1981,17,10.19,2.45
1981,18,13.37,5.09
1981,19,15.75,6.22
1981,20,17.17,5.74
1981,21,16.27,9.18
1981,22,13.87,9.19
1981,23,9.56,7.68
1981,24,9.30,5.22
1981,25,9.62,3.96
1981,26,8.80,3.23
1981,27,9.23,-0.01
1981,28,9.38,2.72
1981,29,8.59,4.25
1981,30,7.15,2.31
1981,31,6.75,2.54
1981,32,8.53,2.03
1981,33,9.59,-0.71
1981,34,9.97,-1.27
1981,35,10.78,-1.86
1981,36,9.01,-1.36
1981,37,7.47,-1.37
1981,38,7.60,-1.37
1981,39,8.01,-1.84
1981,40,7.92,-0.79
1981,41,5.13,-4.57
1981,42,6.88,-4.06
1981,43,11.71,0.70
1981,44,12.28,5.42
1981,45,12.14,7.22
1981,46,12.36,7.92
1981,47,13.53,8.29
1981,48,10.91,8.14
1981,49,12.08,6.89
1981,50,12.55,6.40
1981,51,10.29,3.16
1981,52,12.74,5.23
1981,53,13.41,3.31
1981,54,14.43,4.45
1981,55,10.01,5.76
1981,56,10.56,5.26
1981,57,12.76,2.84
1981,58,14.32,2.34
1981,59,16.81,2.49
1981,60,14.65,1.83
1981,61,14.58,0.33
1981,62,10.30,4.68
1981,63,11.04,3.63
1981,64,11.77,0.66
1981,65,15.03,-1.11
1981,66,13.45,3.53
1981,67,16.40,1.34
1981,68,18.64,0.79
1981,69,17.37,3.51
1981,70,16.26,5.17
1981,71,17.80,2.46
1981,72,16.83,7.28
1981,73,15.36,7.23
1981,74,12.38,7.09
1981,75,13.20,5.31
1981,76,14.08,1.98
1981,77,16.55,2.14
1981,78,16.63,6.19
1981,79,16.69,3.12
1981,80,18.19,5.26
1981,81,16.05,6.64
1981,82,13.56,6.29
1981,83,16.23,2.83
1981,84,15.68,7.50
1981,85,15.89,7.18
1981,86,13.20,5.02
1981,87,13.20,7.90
1981,88,12.16,7.15
1981,89,10.75,5.64
1981,90,10.67,5.93
1981,91,13.08,3.94
1981,92,11.28,3.99
1981,93,12.55,3.57
1981,94,11.83,4.30
1981,95,12.52,5.32
1981,96,12.44,3.45
1981,97,12.27,4.30
1981,98,10.81,5.68
1981,99,11.35,3.38
1981,100,10.89,4.02
1981,101,9.73,3.01
1981,102,11.33,1.80
1981,103,15.28,-0.02
1981,104,19.53,1.96
1981,105,18.15,5.01
1981,106,17.82,7.86
1981,107,17.15,4.77
1981,108,18.60,3.63
1981,109,18.94,4.99
1981,110,14.32,8.16
1981,111,14.21,7.68
1981,112,17.60,10.30
1981,113,22.02,10.33
1981,114,15.35,6.93
1981,115,14.87,4.62
1981,116,17.24,4.22
1981,117,14.51,6.45
1981,118,16.39,9.01
1981,119,22.47,11.64
1981,120,22.95,10.38
1981,121,16.93,8.96
1981,122,16.19,7.58
1981,123,14.29,6.48
1981,124,14.82,4.09
1981,125,16.53,3.60
1981,126,14.90,6.17
1981,127,13.88,7.59
1981,128,18.59,5.39
1981,129,16.09,7.78
1981,130,16.64,7.25
1981,131,16.68,7.22
1981,132,20.75,4.98
1981,133,20.24,9.01
1981,134,16.24,9.62
1981,135,16.67,6.35
1981,136,18.02,5.83
1981,137,17.41,6.30
1981,138,15.55,10.10
1981,139,14.23,10.50
1981,140,14.14,10.54
1981,141,14.26,8.95
1981,142,20.22,8.55
1981,143,23.71,8.42
1981,144,21.40,13.29
1981,145,18.38,11.46
1981,146,19.55,9.60
1981,147,20.25,8.30
1981,148,24.24,8.27
1981,149,24.62,11.65
1981,150,18.86,12.13
1981,151,20.05,9.47
1981,152,21.37,7.38
1981,153,19.09,10.91
1981,154,17.23,12.21
1981,155,17.31,10.60
1981,156,18.67,11.68
1981,157,19.35,9.53
1981,158,16.65,8.91
1981,159,15.38,10.95
1981,160,17.26,10.85
1981,161,18.15,11.01
1981,162,19.81,7.81
1981,163,17.83,10.14
1981,164,17.97,7.55
1981,165,19.35,11.07
1981,166,19.21,10.68
1981,167,18.21,10.71
1981,168,17.90,9.62
