Latitude: 48.5224835  Longitude: -117.8912722
X & Y on Lambert Conformal Conic: -1255623.47 774114.42
Tile: 12452
Elevation: 573 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,2.84,0.35
1980,2,3.77,0.78
1980,3,1.42,-1.81
1980,4,0.26,-3.22
1980,5,1.17,-4.94
1980,6,-4.10,-12.54
1980,7,-8.25,-16.18
1980,8,-7.44,-13.73
1980,9,-9.12,-14.22
1980,10,-6.92,-13.66
1980,11,-2.64,-14.99
1980,12,5.81,-8.62
1980,13,2.36,-4.58
1980,14,1.33,-2.62
1980,15,2.39,-2.42
1980,16,1.84,-2.40
1980,17,3.71,-2.20
1980,18,-0.01,-10.85
1980,19,-4.57,-16.69
1980,20,-5.50,-16.29
1980,21,-3.71,-15.63
1980,22,-1.81,-14.28
1980,23,-1.18,-9.06
1980,24,0.38,-5.51
1980,25,-0.99,-10.55
1980,26,-6.75,-16.33
1980,27,-9.55,-24.36
1980,28,-10.54,-26.13
1980,29,-10.51,-26.22
1980,30,-9.04,-23.94
1980,31,-5.72,-18.59
1980,32,-2.45,-10.50
1980,33,0.96,-5.13
1980,34,3.87,-0.97
1980,35,3.66,-0.47
1980,36,1.76,-2.91
1980,37,3.19,-1.68
1980,38,2.96,-0.57
1980,39,2.48,-0.41
1980,40,2.14,-0.70
1980,41,1.40,-1.01
1980,42,1.74,-1.65
1980,43,1.34,-2.66
1980,44,0.80,-5.24
1980,45,-4.41,-10.79
1980,46,-4.11,-8.70
1980,47,0.17,-6.96
1980,48,1.66,-3.60
1980,49,3.82,-0.66
1980,50,7.46,0.57
1980,51,5.96,0.52
1980,52,7.64,-2.76
1980,53,6.46,-7.01
1980,54,6.65,-8.15
1980,55,2.40,-8.33
1980,56,6.84,-2.49
1980,57,4.62,0.91
1980,58,6.48,1.82
1980,59,5.45,2.00
1980,60,6.22,-0.04
1980,61,8.96,-1.52
1980,62,10.36,-0.20
1980,63,6.92,0.12
1980,64,1.97,-3.25
1980,65,3.62,-6.28
1980,66,4.13,-11.23
1980,67,7.06,-7.43
1980,68,8.89,-3.42
1980,69,5.88,-3.38
1980,70,7.50,-0.11
1980,71,9.03,0.53
1980,72,6.43,-3.88
1980,73,9.69,-0.56
1980,74,8.05,-0.06
1980,75,7.22,-4.47
1980,76,7.35,-7.29
1980,77,4.26,-1.87
1980,78,8.45,0.84
1980,79,12.39,-2.25
1980,80,8.54,-1.59
1980,81,14.64,-1.77
1980,82,15.14,-1.70
1980,83,11.37,1.97
1980,84,11.12,-5.25
1980,85,11.88,-4.30
1980,86,7.08,-2.07
1980,87,10.72,0.52
1980,88,7.94,-2.82
1980,89,9.79,-0.35
1980,90,12.55,-1.92
1980,91,11.90,-3.94
1980,92,12.86,-2.82
1980,93,14.43,-2.29
1980,94,15.49,-3.87
1980,95,14.01,-2.50
1980,96,12.43,-0.80
1980,97,9.25,0.51
1980,98,10.87,-1.78
1980,99,8.50,-0.84
1980,100,9.88,2.05
1980,101,14.78,-1.10
