Latitude: 40.6251281  Longitude: -74.1175587
X & Y on Lambert Conformal Conic: 2056963.56 123065.07
Tile: 11753
Elevation: 35 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,7.04,-3.85
1980,2,5.20,-2.01
1980,3,2.81,-3.11
1980,4,-1.02,-7.32
1980,5,-0.48,-5.27
1980,6,-0.08,-9.21
1980,7,3.79,-7.29
1980,8,2.67,-1.95
1980,9,0.18,-4.29
1980,10,1.55,-6.81
1980,11,13.39,-2.85
1980,12,10.77,-3.37
1980,13,2.28,-6.95
1980,14,9.52,-1.87
1980,15,11.06,3.19
1980,16,8.21,0.32
1980,17,5.40,-0.53
1980,18,6.12,1.64
1980,19,6.40,2.20
1980,20,5.76,-0.83
1980,21,4.07,-4.26
1980,22,5.11,-3.42
1980,23,5.46,-3.36
1980,24,-2.00,-7.78
1980,25,-0.95,-7.74
1980,26,1.98,-6.08
1980,27,2.96,-7.23
1980,28,2.14,-4.71
1980,29,0.26,-5.97
1980,30,-1.28,-8.51
1980,31,-2.65,-10.05
1980,32,-3.97,-12.75
1980,33,-2.38,-10.52
1980,34,-1.12,-10.96
1980,35,0.72,-9.26
1980,36,1.55,-8.80
1980,37,-0.90,-9.45
1980,38,1.60,-4.65
1980,39,5.52,-5.73
1980,40,2.01,-6.39
1980,41,3.21,-6.21
1980,42,3.87,-7.59
1980,43,2.97,-4.43
1980,44,4.23,-6.68
1980,45,6.86,-5.57
1980,46,3.71,-2.93
1980,47,3.36,-4.79
1980,48,-1.40,-8.17
1980,49,1.17,-9.37
1980,50,7.41,-5.68
1980,51,10.09,-4.94
1980,52,12.32,-0.17
1980,53,5.73,-0.68
1980,54,10.46,-0.39
1980,55,9.67,2.06
1980,56,6.02,-0.71
1980,57,0.97,-7.28
1980,58,1.86,-9.47
1980,59,-0.50,-7.19
1980,60,-5.14,-13.05
1980,61,-3.68,-14.38
1980,62,-2.14,-11.45
1980,63,3.57,-10.37
1980,64,9.37,-6.37
1980,65,9.01,-0.07
1980,66,8.29,-0.70
1980,67,10.77,-0.29
1980,68,13.31,3.63
1980,69,11.90,1.58
1980,70,10.94,-2.05
1980,71,6.70,-2.48
1980,72,2.63,-5.93
1980,73,1.02,-5.43
1980,74,3.92,-1.85
1980,75,6.32,-1.26
1980,76,7.80,-4.79
1980,77,14.17,0.84
1980,78,12.74,3.45
1980,79,13.41,-0.84
1980,80,13.53,1.50
1980,81,11.00,5.04
1980,82,6.36,0.81
1980,83,12.89,-0.18
1980,84,11.79,0.42
1980,85,6.40,1.98
1980,86,8.95,0.81
1980,87,12.25,1.14
1980,88,11.19,0.17
1980,89,9.30,4.12
1980,90,12.75,5.25
1980,91,8.21,1.75
1980,92,12.48,0.15
1980,93,12.44,1.34
1980,94,17.28,3.25
1980,95,17.27,7.00
1980,96,15.13,5.51
1980,97,18.40,4.54
1980,98,15.54,4.85
1980,99,16.71,6.22
1980,100,14.08,9.17
1980,101,20.54,9.54
1980,102,18.45,9.28
1980,103,19.59,7.06
1980,104,19.37,10.70
1980,105,15.63,5.88
1980,106,17.17,7.24
1980,107,9.78,1.67
1980,108,14.29,-1.47
1980,109,17.37,2.97
1980,110,18.34,5.07
1980,111,22.05,6.46
1980,112,22.51,11.46
1980,113,17.57,4.96
1980,114,21.24,2.70
1980,115,18.10,7.07
1980,116,16.07,8.86
1980,117,16.13,8.79
1980,118,11.76,8.10
1980,119,9.89,7.28
1980,120,10.79,6.94
1980,121,14.55,8.18
1980,122,19.02,8.55
1980,123,21.91,9.78
1980,124,27.60,8.38
1980,125,24.69,13.53
1980,126,30.30,11.52
1980,127,28.15,12.17
1980,128,19.81,10.64
1980,129,13.82,8.36
1980,130,16.72,5.83
1980,131,20.11,4.90
1980,132,19.30,10.23
1980,133,22.48,13.00
1980,134,27.47,15.20
1980,135,23.62,13.39
1980,136,20.50,9.19
1980,137,22.76,7.58
1980,138,23.33,9.39
1980,139,18.44,12.78
1980,140,26.00,14.47
1980,141,22.09,14.31
1980,142,17.34,12.37
1980,143,28.70,12.74
1980,144,31.96,16.37
1980,145,29.33,18.51
1980,146,28.64,16.39
1980,147,23.80,10.78
1980,148,24.16,10.04
1980,149,25.01,10.70
1980,150,22.85,13.98
1980,151,22.37,12.84
1980,152,24.71,15.21
1980,153,29.24,17.15
1980,154,28.18,19.28
1980,155,29.41,18.03
1980,156,23.80,15.27
1980,157,24.81,12.91
1980,158,24.69,12.50
1980,159,25.79,16.34
1980,160,26.57,12.91
1980,161,19.25,7.64
1980,162,18.40,9.81
1980,163,20.35,6.86
1980,164,23.21,7.73
1980,165,23.61,9.71
1980,166,27.64,9.95
1980,167,29.41,16.59
1980,168,23.71,16.06
1980,169,23.80,12.12
1980,170,23.49,12.54
1980,171,24.24,11.35
1980,172,22.72,13.35
1980,173,26.96,13.45
1980,174,28.17,13.99
1980,175,29.71,15.60
1980,176,30.75,17.41
1980,177,32.34,20.12
1980,178,28.54,17.18
1980,179,33.79,18.47
1980,180,26.65,17.37
1980,181,26.14,17.29
1980,182,26.99,16.67
1980,183,27.31,15.42
1980,184,29.37,17.72
1980,185,26.21,20.05
1980,186,31.34,19.23
1980,187,29.43,18.04
1980,188,26.85,18.22
1980,189,28.33,13.46
1980,190,28.79,16.66
1980,191,29.91,18.51
1980,192,28.89,19.58
1980,193,30.65,18.58
1980,194,28.64,19.51
1980,195,29.69,15.00
1980,196,31.00,16.23
1980,197,32.72,17.99
1980,198,35.02,22.05
1980,199,32.51,21.51
1980,200,32.49,21.54
1980,201,30.83,21.13
1980,202,37.39,22.86
1980,203,37.57,25.73
1980,204,34.17,21.58
1980,205,28.09,20.81
1980,206,30.16,18.40
1980,207,31.87,17.42
1980,208,32.53,20.06
1980,209,30.64,21.45
1980,210,28.39,20.49
1980,211,25.80,20.31
1980,212,30.40,19.53
1980,213,31.22,19.27
1980,214,29.68,21.06
1980,215,32.72,21.11
1980,216,33.61,21.43
1980,217,32.10,22.02
1980,218,33.21,22.74
1980,219,32.60,22.14
1980,220,33.20,20.79
1980,221,34.16,22.80
1980,222,33.33,24.02
1980,223,29.14,20.45
1980,224,31.63,21.73
1980,225,30.32,21.07
1980,226,29.54,19.11
1980,227,29.16,17.99
1980,228,27.83,21.25
1980,229,24.14,17.19
1980,230,28.23,13.68
1980,231,26.79,17.04
1980,232,27.15,18.39
1980,233,23.96,18.78
1980,234,23.95,17.92
1980,235,26.45,17.90
1980,236,29.84,16.30
1980,237,31.70,16.86
1980,238,32.19,19.44
1980,239,31.88,18.56
1980,240,34.44,20.40
1980,241,33.89,20.45
1980,242,26.73,19.40
1980,243,28.94,20.89
1980,244,31.64,21.16
1980,245,33.23,22.82
1980,246,34.46,22.31
1980,247,31.09,19.41
1980,248,28.94,17.23
1980,249,26.70,19.30
1980,250,30.21,19.03
1980,251,27.97,17.39
1980,252,27.73,14.67
1980,253,26.16,13.22
1980,254,27.22,16.42
1980,255,28.09,12.16
1980,256,27.92,15.11
1980,257,27.18,15.53
1980,258,27.52,18.84
1980,259,22.12,16.35
1980,260,21.12,14.17
1980,261,24.89,15.00
1980,262,23.92,15.05
1980,263,25.66,10.40
1980,264,26.31,13.23
1980,265,29.97,17.34
1980,266,32.89,20.83
1980,267,29.09,17.68
1980,268,20.46,12.59
1980,269,17.59,12.72
1980,270,22.33,12.17
1980,271,18.17,6.30
1980,272,22.72,7.51
1980,273,18.50,10.54
1980,274,21.97,12.80
1980,275,24.90,14.44
1980,276,21.86,13.66
1980,277,18.17,12.23
1980,278,18.11,9.85
1980,279,17.42,8.56
1980,280,18.00,8.16
1980,281,17.64,7.10
1980,282,20.75,7.89
1980,283,21.33,8.66
1980,284,16.68,4.88
1980,285,18.45,9.21
1980,286,16.11,6.70
1980,287,13.27,5.17
1980,288,14.16,4.07
1980,289,14.55,6.37
1980,290,22.23,7.47
1980,291,24.57,10.91
1980,292,22.54,14.17
1980,293,20.21,12.71
1980,294,15.71,6.63
1980,295,17.95,6.22
1980,296,15.33,4.85
1980,297,12.00,1.36
1980,298,12.98,1.85
1980,299,16.94,5.70
1980,300,11.05,5.19
1980,301,11.63,3.71
1980,302,12.17,4.49
1980,303,11.19,1.66
1980,304,11.11,0.76
1980,305,14.05,0.43
1980,306,12.51,3.48
1980,307,9.96,1.46
1980,308,12.08,-1.79
1980,309,13.66,5.18
1980,310,13.01,4.19
1980,311,10.23,-0.49
1980,312,18.68,4.24
1980,313,17.23,5.64
1980,314,14.50,1.01
1980,315,10.81,2.55
1980,316,5.87,0.52
1980,317,8.66,0.71
1980,318,13.85,1.45
1980,319,19.10,4.83
1980,320,9.88,4.53
1980,321,8.52,0.74
1980,322,5.91,-4.23
1980,323,4.86,-1.28
1980,324,5.73,-0.77
1980,325,8.38,-1.27
1980,326,9.25,-2.34
1980,327,9.77,0.72
1980,328,10.99,-0.54
1980,329,12.57,4.62
1980,330,11.12,4.20
1980,331,8.77,0.27
1980,332,6.24,-0.24
1980,333,10.91,2.07
1980,334,7.64,1.63
1980,335,8.80,0.63
1980,336,12.05,2.37
1980,337,15.97,5.53
1980,338,6.39,-3.65
1980,339,2.73,-5.56
1980,340,5.01,-6.49
1980,341,8.14,-5.30
1980,342,9.77,-1.51
1980,343,16.47,3.70
1980,344,13.48,3.83
1980,345,6.48,1.27
1980,346,2.50,-4.55
1980,347,4.61,-4.78
1980,348,10.40,-3.65
1980,349,3.96,-8.01
1980,350,0.48,-8.83
1980,351,2.40,-3.80
1980,352,-0.47,-7.40
1980,353,3.57,-8.60
1980,354,3.75,-8.18
1980,355,-3.05,-12.18
1980,356,-2.65,-11.32
1980,357,-0.53,-11.06
1980,358,0.16,-5.85
1980,359,0.72,-7.83
1980,360,-8.50,-18.42
1980,361,-5.47,-17.52
1980,362,-0.36,-12.84
1980,363,2.53,-6.73
1980,364,6.75,0.65
1980,365,5.63,-3.11
1981,1,-2.48,-7.65
1981,2,1.30,-8.60
1981,3,-4.57,-12.16
1981,4,-9.94,-16.82
1981,5,-1.39,-13.87
1981,6,-0.29,-10.23
1981,7,1.90,-9.20
1981,8,-5.31,-12.82
1981,9,-5.36,-15.44
1981,10,-4.16,-13.98
1981,11,-7.93,-15.59
1981,12,-9.68,-18.67
1981,13,-5.71,-18.08
1981,14,-0.09,-11.58
1981,15,-1.13,-7.18
1981,16,-1.48,-5.40
1981,17,-3.36,-10.83
1981,18,-0.62,-12.31
1981,19,5.67,-4.94
1981,20,5.53,-2.66
1981,21,2.35,-5.69
1981,22,3.70,-7.54
1981,23,4.91,-2.97
1981,24,2.77,-1.92
1981,25,4.92,-5.30
1981,26,7.69,-2.08
1981,27,8.60,0.59
1981,28,6.40,-1.88
1981,29,3.02,-5.83
1981,30,-1.14,-10.01
1981,31,2.66,-10.54
1981,32,8.31,-8.46
1981,33,11.22,-5.43
1981,34,-1.56,-9.56
1981,35,-3.96,-11.95
1981,36,-5.21,-14.43
1981,37,2.17,-10.80
1981,38,4.86,-5.57
1981,39,9.00,-3.34
1981,40,1.16,-8.66
1981,41,8.37,-6.22
1981,42,13.71,-0.10
1981,43,2.67,-7.64
1981,44,0.45,-9.80
1981,45,6.48,-8.06
1981,46,5.78,-3.96
1981,47,12.29,-3.29
1981,48,15.40,2.78
1981,49,19.31,5.55
1981,50,15.27,6.16
1981,51,12.57,6.56
1981,52,10.72,6.33
1981,53,11.45,5.58
1981,54,8.80,2.20
1981,55,14.27,5.30
1981,56,8.30,2.84
1981,57,8.40,3.19
