Latitude: 41.2109112  Longitude: -74.6968543
X & Y on Lambert Conformal Conic: 1993818.49 168181.18
Tile: 11753
Elevation: 240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,5.54,-8.12
1980,2,3.33,-7.05
1980,3,0.99,-6.03
1980,4,-2.19,-11.34
1980,5,-0.76,-8.80
1980,6,-0.63,-11.98
1980,7,1.24,-10.64
1980,8,0.82,-4.80
1980,9,-1.16,-8.74
1980,10,0.67,-12.00
1980,11,11.77,-9.49
1980,12,4.78,-4.59
1980,13,0.16,-10.85
1980,14,6.33,-7.28
1980,15,9.66,0.31
1980,16,7.50,-5.09
1980,17,3.84,-5.00
1980,18,5.09,-2.45
1980,19,4.40,0.45
1980,20,3.57,-0.32
1980,21,2.49,-6.88
1980,22,2.13,-7.48
1980,23,3.67,-3.40
1980,24,-3.86,-11.36
1980,25,-3.35,-12.31
1980,26,-0.83,-10.43
1980,27,2.92,-9.71
1980,28,0.83,-7.72
1980,29,-2.50,-9.96
1980,30,-4.09,-11.74
1980,31,-5.24,-12.04
1980,32,-6.78,-15.16
1980,33,-5.10,-15.06
1980,34,-3.80,-14.03
1980,35,-1.69,-11.05
1980,36,-0.88,-12.02
1980,37,-2.61,-14.55
1980,38,1.23,-10.49
1980,39,3.28,-8.67
1980,40,1.63,-11.27
1980,41,1.48,-11.92
1980,42,1.58,-12.17
1980,43,0.39,-10.80
1980,44,2.66,-12.54
1980,45,5.75,-11.18
1980,46,1.35,-8.03
1980,47,-0.04,-6.50
1980,48,-3.18,-13.41
1980,49,-0.51,-19.82
1980,50,6.86,-17.71
1980,51,9.56,-13.54
1980,52,9.30,-6.25
1980,53,3.31,-3.44
1980,54,6.62,-2.58
1980,55,6.95,-0.19
1980,56,5.77,-3.21
1980,57,-0.32,-7.02
1980,58,-1.86,-12.53
1980,59,-2.73,-10.83
1980,60,-7.79,-16.01
1980,61,-6.46,-16.76
1980,62,-3.71,-15.90
1980,63,1.54,-14.59
1980,64,7.66,-11.32
1980,65,6.27,-5.37
1980,66,6.61,-3.59
1980,67,12.11,-3.82
1980,68,11.84,2.09
