Latitude: 39.6890151  Longitude: -104.8269175
X & Y on Lambert Conformal Conic: -395359.74 -286463.66
Tile: 11558
Elevation: 1708 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.51,-7.27
1980,2,3.90,-5.65
1980,3,3.84,-12.14
1980,4,3.99,-7.99
1980,5,10.76,-7.49
1980,6,6.36,-10.13
1980,7,-2.80,-15.19
1980,8,-0.69,-16.26
1980,9,3.20,-14.29
1980,10,10.17,-9.70
1980,11,4.64,-9.93
1980,12,11.79,-7.71
1980,13,13.90,-1.53
1980,14,13.95,1.18
1980,15,10.26,-0.82
1980,16,7.85,-3.81
1980,17,8.68,-6.01
1980,18,2.54,-5.30
1980,19,-2.89,-11.49
1980,20,-1.06,-13.33
1980,21,4.51,-13.09
1980,22,3.73,-15.69
1980,23,9.25,-10.79
1980,24,12.50,-4.27
1980,25,5.36,-7.99
1980,26,-10.70,-19.08
1980,27,-11.42,-22.06
1980,28,-11.95,-20.96
1980,29,-9.53,-20.25
1980,30,-4.93,-19.43
1980,31,2.92,-19.18
1980,32,10.57,-10.91
1980,33,10.04,-4.58
1980,34,11.96,-2.75
1980,35,9.69,-1.03
1980,36,3.76,-5.86
1980,37,7.07,-5.50
1980,38,0.30,-7.34
1980,39,-3.43,-18.78
1980,40,4.45,-20.47
1980,41,7.04,-13.30
1980,42,3.89,-12.76
1980,43,9.81,-11.10
1980,44,10.35,-5.11
1980,45,2.05,-5.94
1980,46,-4.59,-8.75
1980,47,0.85,-12.29
1980,48,7.76,-11.07
1980,49,14.77,-3.39
1980,50,14.64,0.39
1980,51,9.35,0.08
1980,52,9.74,-1.44
1980,53,8.64,-3.21
1980,54,3.93,-4.49
1980,55,8.25,-8.31
1980,56,11.72,-7.48
1980,57,13.79,-1.94
1980,58,19.85,0.06
1980,59,18.08,-1.08
1980,60,8.32,-7.19
1980,61,1.13,-18.03
1980,62,13.12,-9.82
1980,63,11.41,-0.64
1980,64,5.50,-5.39
1980,65,2.00,-6.70
1980,66,10.47,-4.57
1980,67,5.84,-3.81
1980,68,8.78,-6.03
1980,69,10.76,-4.80
1980,70,14.49,-1.74
1980,71,12.94,-3.63
1980,72,9.71,-2.82
1980,73,12.96,-7.42
1980,74,17.05,-1.65
1980,75,17.99,-0.17
1980,76,10.97,-4.24
1980,77,9.30,-11.64
1980,78,16.27,-3.86
1980,79,15.10,-2.09
1980,80,11.61,-6.28
1980,81,15.79,-4.85
1980,82,8.47,-1.37
1980,83,2.96,-2.63
1980,84,9.34,-5.82
1980,85,9.54,-3.79
1980,86,6.58,-3.33
1980,87,3.13,-3.79
1980,88,0.37,-4.22
1980,89,4.82,-6.53
1980,90,8.69,-6.51
1980,91,3.18,-3.78
1980,92,1.48,-4.39
1980,93,2.42,-4.77
1980,94,3.90,-8.88
1980,95,11.26,-5.75
1980,96,15.03,-1.90
1980,97,14.46,-0.58
1980,98,9.17,-2.13
1980,99,11.03,-4.93
1980,100,16.11,-3.49
1980,101,14.72,-0.91
1980,102,6.56,-1.67
1980,103,4.80,-7.18
1980,104,9.61,-6.27
1980,105,17.82,-4.59
1980,106,20.52,2.44
1980,107,17.22,-0.32
1980,108,18.86,-1.61
1980,109,24.42,0.97
1980,110,25.41,4.03
1980,111,26.59,4.65
1980,112,26.54,7.30
1980,113,23.73,6.90
1980,114,15.35,5.50
1980,115,6.97,0.23
1980,116,8.99,-2.20
1980,117,12.89,0.23
1980,118,16.68,0.73
1980,119,21.02,2.34
1980,120,22.12,5.33
1980,121,14.58,6.07
1980,122,10.57,3.30
1980,123,15.73,4.55
1980,124,18.41,4.25
1980,125,18.83,4.28
1980,126,18.92,6.98
1980,127,19.97,6.69
1980,128,16.00,7.52
1980,129,13.71,7.34
1980,130,18.81,4.43
1980,131,20.91,5.44
1980,132,13.20,5.31
1980,133,14.14,2.60
1980,134,15.58,1.71
