Latitude: 45.5100569  Longitude: -122.7158264
X & Y on Lambert Conformal Conic: -1672791.26 548130.34
Tile: 12089
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,9.45,4.31
1980,2,8.25,3.89
1980,3,7.30,0.62
1980,4,6.02,0.93
1980,5,6.40,1.28
1980,6,4.42,-4.28
1980,7,0.21,-5.38
1980,8,1.10,-3.45
1980,9,1.92,-1.50
1980,10,1.69,-3.64
1980,11,7.64,-4.68
1980,12,10.06,-2.66
1980,13,5.87,-0.38
1980,14,7.41,1.28
1980,15,5.69,-0.36
1980,16,6.86,1.40
1980,17,5.95,-0.01
1980,18,4.08,-4.19
1980,19,6.76,-4.49
1980,20,5.96,-2.84
1980,21,9.71,-2.50
1980,22,9.18,-1.29
1980,23,9.12,-2.27
1980,24,7.56,-2.81
1980,25,6.61,-1.75
1980,26,0.96,-4.57
1980,27,-2.72,-10.66
1980,28,-2.74,-12.45
1980,29,-0.36,-13.05
1980,30,0.69,-12.13
1980,31,1.36,-8.22
1980,32,5.03,-3.37
1980,33,8.35,1.60
1980,34,11.07,2.21
1980,35,12.76,0.01
1980,36,9.26,0.65
1980,37,8.30,3.49
1980,38,8.97,1.51
1980,39,10.02,-0.60
1980,40,9.34,0.67
1980,41,11.53,-0.05
1980,42,10.47,-1.42
1980,43,10.06,-3.19
1980,44,5.27,-3.32
1980,45,1.29,-1.46
1980,46,4.04,-2.76
1980,47,7.40,-1.53
1980,48,7.63,0.18
1980,49,10.62,1.71
1980,50,11.18,4.04
1980,51,8.83,1.99
1980,52,9.86,-1.29
1980,53,8.88,-0.35
1980,54,11.11,0.86
1980,55,11.84,4.68
1980,56,10.49,5.30
1980,57,12.75,6.80
1980,58,14.27,7.24
1980,59,11.72,6.12
1980,60,13.92,1.88
1980,61,14.57,2.51
1980,62,17.21,5.13
1980,63,11.64,4.83
1980,64,11.50,5.05
1980,65,6.17,3.42
1980,66,10.67,0.99
1980,67,11.38,1.12
1980,68,11.11,3.14
1980,69,10.07,0.56
1980,70,10.32,2.29
1980,71,7.07,0.45
1980,72,5.39,0.45
1980,73,7.20,0.63
1980,74,6.45,-0.17
1980,75,5.17,-0.54
1980,76,8.06,-1.06
1980,77,8.59,0.87
1980,78,8.61,1.48
1980,79,10.15,2.30
1980,80,10.37,3.73
1980,81,10.73,1.39
1980,82,10.65,2.39
1980,83,9.33,-0.13
1980,84,10.81,-1.05
1980,85,15.14,-1.39
1980,86,9.64,1.07
1980,87,10.95,0.25
1980,88,10.72,-0.39
1980,89,8.72,1.84
1980,90,10.61,-0.62
1980,91,7.29,0.82
1980,92,11.34,-0.18
1980,93,14.93,-1.33
1980,94,13.28,-1.16
1980,95,15.07,1.93
1980,96,10.45,3.33
1980,97,6.90,1.00
1980,98,8.73,0.01
1980,99,12.45,3.16
1980,100,10.28,3.98
1980,101,13.16,1.80
1980,102,19.80,-0.42
1980,103,25.76,4.50
1980,104,24.93,5.98
1980,105,14.97,7.07
1980,106,16.70,3.20
1980,107,21.41,2.11
1980,108,16.69,4.48
1980,109,19.07,4.75
1980,110,14.69,8.83
1980,111,10.76,6.19
1980,112,13.62,5.62
1980,113,15.02,4.32
1980,114,17.84,4.98
1980,115,14.54,5.88
1980,116,19.00,2.54
1980,117,23.13,6.53
1980,118,26.61,7.18
1980,119,20.27,8.07
1980,120,15.73,2.87
1980,121,20.36,1.53
1980,122,23.39,3.18
1980,123,18.67,6.58
1980,124,24.71,1.65
1980,125,24.30,4.90
1980,126,19.22,6.54
1980,127,15.13,5.02
1980,128,19.10,1.55
1980,129,14.41,5.05
1980,130,13.94,5.84
1980,131,13.01,6.24
