Latitude: 35.4574054  Longitude: -78.6421806
X & Y on Lambert Conformal Conic: 1845272.59 -510495.34
Tile: 11211
Elevation: 88 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,9.62,0.18
1980,2,11.22,-3.15
1980,3,9.63,-2.76
1980,4,6.50,-0.90
1980,5,5.18,-1.15
1980,6,5.98,-4.16
1980,7,10.18,-3.96
1980,8,9.30,1.83
1980,9,6.84,2.37
1980,10,7.69,-2.49
1980,11,17.86,1.35
1980,12,14.47,3.50
1980,13,7.14,0.15
1980,14,7.65,0.91
1980,15,15.36,2.93
1980,16,14.90,1.41
1980,17,11.95,0.48
1980,18,12.56,5.28
1980,19,15.47,1.22
1980,20,15.40,-0.02
1980,21,13.60,1.17
1980,22,13.73,4.17
1980,23,12.58,4.76
1980,24,9.38,-5.06
1980,25,14.75,0.66
1980,26,12.67,4.04
1980,27,7.80,1.77
1980,28,11.68,0.08
1980,29,10.72,0.89
1980,30,5.55,-3.68
1980,31,-0.05,-4.37
1980,32,-0.49,-9.38
1980,33,0.18,-10.99
1980,34,1.10,-10.72
1980,35,0.63,-9.37
1980,36,4.48,-9.52
1980,37,2.23,-4.59
1980,38,4.66,-6.13
1980,39,6.33,-6.30
1980,40,3.89,-2.53
1980,41,3.06,-1.88
1980,42,7.38,-7.46
1980,43,7.52,-4.72
1980,44,8.92,-5.02
1980,45,14.90,-5.02
1980,46,17.11,-2.58
1980,47,14.99,3.47
1980,48,7.51,-4.41
1980,49,7.64,-9.07
1980,50,12.72,-6.57
1980,51,17.09,1.76
1980,52,20.66,4.77
1980,53,21.01,9.12
1980,54,25.15,10.67
1980,55,22.48,6.30
1980,56,15.73,6.51
1980,57,7.81,-2.66
1980,58,11.29,-5.41
1980,59,19.13,-2.05
1980,60,13.65,-1.61
1980,61,2.69,-7.24
1980,62,-6.27,-9.98
1980,63,4.67,-9.90
1980,64,11.20,-9.90
1980,65,11.37,1.28
1980,66,13.95,2.94
1980,67,19.05,-0.95
1980,68,18.68,8.99
1980,69,19.81,12.24
1980,70,18.85,2.43
1980,71,16.32,6.78
1980,72,10.20,-0.11
1980,73,5.99,0.18
1980,74,12.90,1.56
1980,75,17.50,-0.28
1980,76,20.40,-0.24
1980,77,20.92,8.96
1980,78,17.81,8.22
1980,79,17.49,-0.45
1980,80,19.21,7.93
1980,81,21.98,11.16
1980,82,17.24,2.35
1980,83,16.14,-0.08
1980,84,15.63,5.77
1980,85,19.91,7.61
1980,86,16.49,4.87
1980,87,16.24,5.62
1980,88,14.95,6.22
1980,89,20.15,8.74
1980,90,17.27,10.63
1980,91,20.07,12.24
1980,92,19.03,6.46
1980,93,22.81,5.40
1980,94,25.38,9.79
1980,95,27.02,15.18
1980,96,21.75,6.79
1980,97,20.63,1.57
1980,98,18.80,7.44
1980,99,21.55,10.87
1980,100,26.06,15.24
1980,101,24.70,7.32
1980,102,24.87,5.92
1980,103,25.33,9.95
1980,104,22.99,13.18
1980,105,23.76,14.96
1980,106,19.49,5.94
1980,107,17.54,4.34
1980,108,17.47,0.89
1980,109,22.93,3.82
1980,110,24.18,4.70
1980,111,24.26,8.12
1980,112,25.48,7.79
1980,113,26.83,7.04
1980,114,33.25,16.02
1980,115,32.88,14.16
1980,116,31.00,13.66
1980,117,27.80,13.84
1980,118,27.80,13.73
1980,119,22.15,11.74
1980,120,21.03,6.43
1980,121,18.93,7.83
1980,122,20.05,7.62
1980,123,24.21,9.45
1980,124,25.69,11.70
1980,125,28.20,10.45
1980,126,29.93,12.04
1980,127,29.85,13.07
1980,128,29.93,12.71
1980,129,24.99,14.25
1980,130,20.20,7.24
1980,131,23.23,2.90
1980,132,28.05,10.01
1980,133,31.83,16.03
1980,134,31.75,18.71
1980,135,29.55,19.20
1980,136,25.33,14.48
1980,137,24.87,10.18
1980,138,25.37,11.45
1980,139,29.12,15.22
1980,140,30.31,17.32
1980,141,26.38,19.18
1980,142,27.78,15.27
1980,143,28.69,15.95
1980,144,28.97,19.45
1980,145,27.63,19.15
1980,146,26.40,16.45
1980,147,25.12,15.22
1980,148,25.40,10.24
1980,149,29.65,11.30
1980,150,32.09,15.65
1980,151,30.95,18.80
1980,152,30.48,18.32
1980,153,31.34,19.02
1980,154,32.04,19.66
1980,155,33.78,20.48
1980,156,32.36,21.21
1980,157,29.03,13.66
1980,158,28.92,13.46
1980,159,31.38,18.25
1980,160,33.93,21.74
1980,161,29.54,13.14
1980,162,30.05,13.01
1980,163,29.37,15.88
1980,164,27.44,14.57
1980,165,26.66,10.67
1980,166,29.65,10.36
1980,167,35.14,17.82
1980,168,35.28,21.97
1980,169,30.15,17.80
1980,170,23.90,15.20
1980,171,26.94,12.53
1980,172,30.52,15.26
1980,173,28.81,14.28
1980,174,30.26,12.85
1980,175,30.94,15.22
1980,176,28.39,17.04
1980,177,25.40,18.56
1980,178,24.56,19.54
1980,179,31.90,17.94
1980,180,34.17,20.87
1980,181,34.53,23.01
1980,182,32.90,21.06
1980,183,30.29,16.06
1980,184,32.83,19.38
1980,185,32.71,22.61
1980,186,31.81,22.17
1980,187,33.52,21.63
1980,188,33.69,21.31
1980,189,31.23,20.44
1980,190,31.48,18.31
1980,191,32.80,20.34
1980,192,32.18,21.30
1980,193,32.05,19.65
1980,194,33.98,20.29
1980,195,33.69,20.98
1980,196,31.80,18.83
1980,197,32.33,17.22
1980,198,34.76,20.68
1980,199,34.62,21.81
1980,200,33.54,19.91
1980,201,33.83,21.26
1980,202,34.12,22.22
1980,203,34.46,21.97
1980,204,34.18,21.35
1980,205,31.70,21.41
1980,206,30.55,20.00
1980,207,31.72,19.29
1980,208,31.53,18.31
1980,209,30.19,18.89
1980,210,31.41,20.85
1980,211,31.22,20.98
1980,212,33.98,19.15
1980,213,35.97,21.60
1980,214,38.29,22.37
1980,215,35.77,20.02
1980,216,35.59,22.81
1980,217,35.91,22.93
1980,218,36.26,23.32
1980,219,36.66,23.01
1980,220,36.25,22.70
1980,221,35.95,21.36
1980,222,36.14,21.67
1980,223,35.17,21.87
1980,224,35.05,23.39
1980,225,35.08,22.49
1980,226,32.98,20.62
1980,227,35.85,19.68
1980,228,34.90,22.82
1980,229,33.59,23.20
1980,230,29.60,19.73
1980,231,29.32,16.94
1980,232,32.94,21.15
1980,233,33.52,21.31
1980,234,30.63,21.22
1980,235,27.02,19.30
1980,236,29.89,16.82
1980,237,30.47,15.78
1980,238,31.64,14.42
1980,239,32.17,15.11
1980,240,32.64,15.28
1980,241,33.71,16.41
1980,242,33.44,17.56
1980,243,33.30,19.41
1980,244,33.93,20.37
1980,245,35.54,20.63
1980,246,35.61,22.42
1980,247,35.97,21.59
1980,248,32.31,19.45
1980,249,32.51,19.67
1980,250,32.34,18.75
1980,251,31.84,20.01
1980,252,30.41,18.50
1980,253,30.57,15.24
1980,254,30.04,17.82
1980,255,29.37,16.04
1980,256,31.24,14.39
1980,257,31.25,15.14
1980,258,32.51,18.29
1980,259,33.07,19.91
1980,260,29.72,20.75
1980,261,31.99,20.41
1980,262,30.49,20.92
1980,263,28.52,20.85
1980,264,26.91,19.93
1980,265,31.55,19.84
1980,266,33.47,21.21
1980,267,33.94,22.03
1980,268,31.82,19.89
1980,269,29.54,19.93
1980,270,28.78,19.65
1980,271,24.34,11.36
1980,272,20.03,11.03
1980,273,18.53,12.57
1980,274,20.04,13.99
1980,275,20.97,17.04
1980,276,24.97,16.76
1980,277,22.55,14.13
1980,278,20.96,9.36
1980,279,20.52,9.42
1980,280,19.23,8.02
1980,281,21.86,4.10
1980,282,25.42,6.21
1980,283,28.43,10.11
1980,284,28.67,11.76
1980,285,29.36,14.41
1980,286,22.85,8.43
1980,287,18.33,2.57
1980,288,19.85,2.77
1980,289,24.28,3.96
1980,290,26.31,7.54
1980,291,27.38,9.96
1980,292,26.44,15.17
1980,293,24.29,17.88
1980,294,20.82,9.36
1980,295,21.60,4.97
1980,296,22.50,6.62
1980,297,18.86,6.80
1980,298,14.66,7.59
1980,299,15.19,8.05
1980,300,16.86,0.41
1980,301,17.01,1.05
1980,302,20.19,6.12
1980,303,17.75,10.13
1980,304,10.30,4.65
1980,305,18.17,2.98
1980,306,22.24,3.34
1980,307,18.09,3.57
1980,308,17.71,0.61
1980,309,17.51,6.13
1980,310,17.20,5.01
1980,311,16.06,1.31
1980,312,21.50,3.18
1980,313,25.04,9.08
1980,314,25.38,11.41
1980,315,24.39,9.03
1980,316,17.87,1.81
1980,317,14.26,-1.81
1980,318,19.01,-1.63
1980,319,22.37,2.63
1980,320,18.82,8.96
1980,321,14.01,7.01
1980,322,9.86,2.48
1980,323,10.65,2.23
1980,324,9.95,-3.21
1980,325,11.29,-4.51
1980,326,13.65,0.23
1980,327,14.06,-1.85
1980,328,13.57,0.13
1980,329,18.17,5.89
1980,330,16.64,7.67
1980,331,11.89,-1.70
1980,332,12.36,2.13
1980,333,10.48,3.50
1980,334,11.76,-0.46
1980,335,15.75,-2.31
1980,336,19.42,1.37
1980,337,21.13,1.31
1980,338,16.07,0.50
1980,339,11.94,-3.25
1980,340,14.12,-4.09
1980,341,18.29,0.45
1980,342,23.74,3.15
1980,343,23.85,3.78
1980,344,23.08,8.62
1980,345,19.08,10.12
1980,346,11.76,-0.90
1980,347,13.56,-3.51
1980,348,16.94,-0.26
1980,349,14.20,-0.87
1980,350,12.66,-3.42
1980,351,9.50,1.70
1980,352,8.14,0.06
1980,353,13.97,-3.61
1980,354,17.52,1.86
1980,355,9.89,-1.96
1980,356,1.29,-9.90
1980,357,3.89,-9.44
1980,358,6.49,-3.97
1980,359,8.96,-0.64
1980,360,5.00,-6.06
1980,361,0.53,-12.22
1980,362,2.41,-7.10
1980,363,8.26,-2.86
1980,364,9.29,3.91
1980,365,10.42,3.70
1981,1,12.31,-1.62
1981,2,10.32,-1.47
1981,3,10.08,-5.56
1981,4,5.00,-5.74
1981,5,1.98,-12.14
1981,6,7.09,-10.61
1981,7,8.95,-3.27
1981,8,5.02,-6.21
1981,9,4.20,-8.36
1981,10,2.76,-6.34
1981,11,1.26,-11.79
1981,12,-2.03,-12.14
1981,13,1.54,-14.49
1981,14,8.74,-8.50
1981,15,11.52,-1.88
1981,16,9.10,-4.93
1981,17,4.59,-6.39
1981,18,8.39,-8.22
1981,19,13.70,-5.41
1981,20,11.58,-3.04
1981,21,8.92,1.73
1981,22,11.63,-2.01
1981,23,11.75,-2.33
1981,24,11.03,-4.45
1981,25,15.07,-4.62
1981,26,16.53,-1.24
1981,27,18.41,3.72
