Latitude: 39.8921524  Longitude: -75.2572137
X & Y on Lambert Conformal Conic: 1991843.12 21240.99
Tile: 11573
Elevation: 3 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.81,-2.78
1980,2,3.62,-1.11
1980,3,3.84,-1.20
1980,4,-0.88,-4.76
1980,5,-0.17,-4.07
1980,6,0.31,-7.26
1980,7,3.48,-5.91
1980,8,3.46,-1.66
1980,9,0.52,-4.02
1980,10,1.25,-8.22
1980,11,13.91,-4.01
1980,12,11.45,-1.24
1980,13,1.68,-5.21
1980,14,11.04,-0.44
1980,15,11.99,4.84
1980,16,10.74,1.45
1980,17,6.71,0.14
1980,18,5.32,2.65
1980,19,6.51,3.35
1980,20,5.91,0.38
1980,21,4.58,-2.38
1980,22,5.20,-2.68
1980,23,5.43,-2.77
1980,24,-2.60,-6.83
1980,25,0.44,-5.22
1980,26,2.85,-4.27
1980,27,2.90,-5.30
1980,28,4.09,-2.51
1980,29,1.57,-4.23
1980,30,-1.59,-6.94
1980,31,-1.72,-8.13
1980,32,-3.14,-10.13
1980,33,-2.47,-9.79
1980,34,-0.25,-9.33
1980,35,1.01,-7.71
1980,36,1.65,-7.39
1980,37,-1.15,-7.39
1980,38,3.21,-3.68
1980,39,5.03,-3.77
1980,40,1.45,-4.90
1980,41,2.51,-5.25
1980,42,3.53,-6.57
1980,43,2.23,-4.29
1980,44,4.14,-6.53
1980,45,9.56,-5.06
1980,46,4.78,-2.30
1980,47,4.89,-2.01
1980,48,-0.88,-6.14
1980,49,2.61,-8.28
1980,50,8.29,-4.63
1980,51,12.11,-2.99
1980,52,15.05,1.81
1980,53,5.51,2.72
1980,54,12.40,2.57
1980,55,10.68,3.79
1980,56,6.45,0.13
1980,57,1.19,-4.60
1980,58,3.17,-6.11
1980,59,-0.89,-5.62
1980,60,-4.50,-10.76
1980,61,-4.72,-12.88
1980,62,-3.03,-10.91
1980,63,3.97,-9.69
1980,64,9.83,-5.01
1980,65,9.86,1.69
1980,66,8.85,1.07
1980,67,11.12,0.19
1980,68,17.66,7.71
1980,69,12.15,3.83
1980,70,14.09,0.30
1980,71,7.82,-0.22
1980,72,4.02,-4.48
1980,73,1.52,-2.69
1980,74,4.82,-0.47
1980,75,8.01,-0.17
1980,76,10.48,-1.18
1980,77,14.63,3.02
1980,78,13.65,4.35
1980,79,13.26,0.76
1980,80,14.90,3.73
1980,81,15.44,5.87
1980,82,6.45,1.57
1980,83,13.45,0.59
1980,84,10.86,3.00
1980,85,7.51,4.66
1980,86,7.89,2.03
1980,87,14.20,2.37
1980,88,12.47,2.03
1980,89,11.33,6.29
1980,90,14.98,7.77
1980,91,8.50,2.02
1980,92,12.95,1.39
1980,93,16.97,3.15
1980,94,19.17,4.43
1980,95,19.93,8.54
1980,96,16.62,6.14
1980,97,19.60,5.02
1980,98,19.77,6.93
1980,99,21.41,9.34
1980,100,17.27,13.01
1980,101,21.21,10.82
1980,102,19.77,9.30
1980,103,23.61,9.34
1980,104,19.85,12.17
1980,105,17.62,9.07
1980,106,17.58,8.66
1980,107,10.17,2.75
1980,108,14.08,-0.79
1980,109,18.84,4.00
1980,110,21.94,7.50
1980,111,24.34,8.64
1980,112,23.23,12.39
1980,113,20.63,7.33
1980,114,22.67,4.82
1980,115,25.13,9.69
1980,116,24.23,12.16
1980,117,14.12,10.33
1980,118,13.05,9.40
1980,119,12.38,9.44
1980,120,13.29,8.71
1980,121,12.11,9.78
1980,122,20.44,9.90
1980,123,22.19,10.30
1980,124,27.06,10.88
1980,125,26.52,13.98
1980,126,31.09,12.27
1980,127,31.05,15.71
1980,128,27.03,13.45
1980,129,15.93,9.31
1980,130,16.79,6.26
1980,131,21.57,6.55
1980,132,19.99,11.91
1980,133,27.56,14.43
1980,134,29.83,16.59
1980,135,24.59,14.23
1980,136,21.22,9.93
1980,137,22.99,8.58
1980,138,25.24,11.39
1980,139,20.40,14.44
1980,140,27.42,16.77
1980,141,22.40,15.97
1980,142,17.35,13.88
1980,143,28.88,12.84
1980,144,30.99,16.56
1980,145,28.02,19.17
1980,146,30.13,18.82
1980,147,24.66,12.64
1980,148,23.33,10.94
1980,149,25.87,13.02
1980,150,26.59,15.33
1980,151,26.22,15.18
1980,152,28.13,16.94
1980,153,30.85,17.73
1980,154,31.14,21.85
1980,155,31.22,20.03
1980,156,25.32,15.57
1980,157,25.29,14.32
1980,158,23.86,12.57
1980,159,31.03,16.98
1980,160,28.59,14.53
1980,161,21.94,9.51
1980,162,19.78,12.04
1980,163,21.63,8.43
1980,164,24.00,9.60
1980,165,27.66,11.68
1980,166,29.85,12.00
1980,167,31.06,19.07
1980,168,22.22,14.88
1980,169,25.72,11.35
1980,170,24.55,13.53
1980,171,26.74,12.70
1980,172,22.75,14.58
1980,173,28.46,15.99
1980,174,30.50,16.28
1980,175,31.29,16.88
1980,176,31.80,18.43
1980,177,31.33,20.07
1980,178,29.35,17.71
1980,179,34.30,19.95
1980,180,30.52,20.04
1980,181,32.57,20.29
