Latitude: 45.9364617  Longitude: -60.3005507
X & Y on Lambert Conformal Conic: 2828709.43 1050301.77
Tile: 12120
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-0.13,-3.54
1980,2,0.76,-5.07
1980,3,-1.86,-5.86
1980,4,-4.29,-10.16
1980,5,-4.22,-8.65
1980,6,-6.16,-9.59
1980,7,4.27,-12.02
1980,8,4.33,-3.83
1980,9,-1.51,-5.58
1980,10,-5.40,-9.60
1980,11,2.28,-11.93
1980,12,6.99,-5.99
1980,13,-5.26,-9.74
1980,14,2.35,-11.35
1980,15,2.93,-1.62
1980,16,-0.48,-2.67
1980,17,0.55,-2.14
1980,18,1.54,-1.01
1980,19,0.98,-0.80
1980,20,-0.04,-4.60
1980,21,-6.41,-10.62
1980,22,-5.80,-13.13
1980,23,2.58,-11.38
1980,24,1.39,-6.57
1980,25,-7.45,-12.77
1980,26,-5.30,-9.94
1980,27,-3.46,-6.77
1980,28,-4.12,-7.68
1980,29,-6.01,-10.79
1980,30,-9.33,-14.68
1980,31,-6.99,-13.17
1980,32,-6.28,-16.06
1980,33,-4.46,-12.93
1980,34,-5.20,-13.29
1980,35,-1.75,-9.56
1980,36,-2.30,-8.95
1980,37,-1.66,-7.80
1980,38,-1.02,-9.00
1980,39,-2.14,-5.12
1980,40,-2.43,-5.72
1980,41,-2.67,-6.94
1980,42,-2.41,-8.86
1980,43,-3.15,-13.91
1980,44,-4.26,-11.68
1980,45,-6.17,-9.91
1980,46,-3.98,-9.26
1980,47,-0.17,-11.75
1980,48,2.81,-6.32
1980,49,-3.06,-11.90
1980,50,2.18,-7.47
1980,51,2.49,-5.10
1980,52,4.47,-6.04
1980,53,-5.63,-14.99
1980,54,-1.55,-14.69
1980,55,-1.52,-5.12
1980,56,0.47,-6.25
1980,57,-1.55,-6.89
1980,58,-6.33,-13.93
1980,59,-0.09,-18.31
1980,60,-2.36,-15.49
1980,61,-10.02,-16.79
1980,62,-6.93,-14.62
1980,63,-4.84,-14.23
1980,64,-2.02,-11.05
1980,65,3.76,-11.57
1980,66,5.16,-4.04
1980,67,-0.69,-10.29
1980,68,1.01,-3.17
1980,69,1.06,-1.75
1980,70,1.09,-4.78
1980,71,1.81,-3.67
1980,72,-1.08,-7.15
1980,73,-5.38,-13.45
1980,74,3.60,-14.24
1980,75,2.53,-2.49
1980,76,-5.08,-8.77
1980,77,-1.80,-10.63
1980,78,2.98,-7.64
1980,79,0.45,-5.10
1980,80,0.71,-10.35
1980,81,6.43,-4.64
1980,82,3.37,-3.68
1980,83,3.14,1.06
1980,84,5.96,-0.50
1980,85,3.41,-0.30
1980,86,3.63,0.19
1980,87,3.64,-0.77
1980,88,3.33,-1.78
1980,89,4.06,-1.76
1980,90,5.25,-1.73
1980,91,4.45,-1.28
1980,92,4.27,-4.34
1980,93,5.65,-4.59
1980,94,5.11,-3.69
1980,95,5.69,-4.34
1980,96,5.01,-0.27
1980,97,6.52,-2.75
1980,98,3.68,-5.10
1980,99,4.74,-6.01
1980,100,6.96,-5.20
1980,101,5.17,-2.59
1980,102,4.86,-0.65
1980,103,10.80,1.59
1980,104,5.39,2.30
1980,105,7.93,1.14
1980,106,8.18,-0.92
1980,107,8.81,2.95
1980,108,7.67,1.15
1980,109,6.50,-1.05
1980,110,9.46,-0.99
1980,111,6.17,-0.81
1980,112,6.16,-0.38
1980,113,4.29,1.37
1980,114,5.59,1.60
1980,115,6.13,3.35
1980,116,5.82,2.71
1980,117,7.96,2.89
1980,118,8.18,2.38
1980,119,9.73,-1.10
1980,120,11.46,-1.42
1980,121,12.76,0.29
1980,122,12.86,2.91
1980,123,3.79,0.10
1980,124,5.69,0.47
1980,125,3.93,1.09
1980,126,9.28,1.29
1980,127,8.56,3.34
1980,128,12.42,3.37
1980,129,5.94,3.33
1980,130,7.87,2.18
1980,131,13.21,3.96
1980,132,16.18,4.30
1980,133,13.32,4.87
1980,134,10.55,4.48
1980,135,6.97,3.73
1980,136,11.57,2.05
1980,137,9.04,2.48
1980,138,8.55,1.35
1980,139,13.25,2.23
1980,140,10.37,3.79
1980,141,9.90,3.21
1980,142,14.93,-0.25
1980,143,14.77,4.57
1980,144,8.02,3.28
1980,145,8.01,2.52
1980,146,9.30,2.93
1980,147,10.63,3.56
1980,148,10.45,3.65
1980,149,11.69,3.02
1980,150,15.06,3.39
1980,151,12.49,3.73
1980,152,16.42,1.42
1980,153,15.91,6.94
1980,154,17.68,6.04
1980,155,12.51,4.29
1980,156,10.92,2.72
1980,157,11.36,5.70
1980,158,11.12,5.32
1980,159,13.25,4.80
1980,160,18.69,4.46
1980,161,14.45,6.52
1980,162,12.54,3.22
1980,163,15.82,7.49
1980,164,15.51,6.21
1980,165,18.32,6.21
1980,166,19.60,8.79
1980,167,16.50,10.05
1980,168,14.94,8.44
1980,169,14.27,3.50
1980,170,14.98,3.30
1980,171,13.66,5.86
1980,172,16.39,6.78
1980,173,13.27,6.27
1980,174,17.73,8.69
1980,175,18.62,7.43
1980,176,23.62,7.35
1980,177,21.97,11.51
1980,178,24.40,11.46
1980,179,18.57,12.46
1980,180,18.06,10.31
1980,181,19.19,8.11
1980,182,15.38,8.00
1980,183,13.92,9.72
1980,184,14.81,10.95
1980,185,20.19,11.71
1980,186,24.31,11.47
1980,187,22.05,9.30
1980,188,14.96,10.27
1980,189,16.27,9.32
1980,190,17.32,9.04
1980,191,15.12,10.95
1980,192,17.29,10.53
1980,193,16.23,8.61
1980,194,14.37,11.19
1980,195,17.95,11.07
1980,196,18.68,10.89
1980,197,19.63,11.25
1980,198,19.50,12.76
1980,199,20.25,13.03
1980,200,20.07,13.25
1980,201,23.94,12.00
1980,202,22.40,13.48
1980,203,23.73,14.11
1980,204,19.86,13.28
1980,205,23.14,14.56
1980,206,21.69,14.83
1980,207,18.54,13.69
1980,208,25.69,13.79
1980,209,20.84,14.01
1980,210,22.47,13.26
1980,211,22.68,14.20
1980,212,21.82,17.47
1980,213,23.43,16.54
1980,214,25.55,14.85
1980,215,25.02,16.03
1980,216,21.52,14.65
1980,217,23.44,16.45
1980,218,22.82,14.50
1980,219,22.21,14.08
1980,220,18.66,15.32
1980,221,25.64,15.90
1980,222,21.76,15.72
1980,223,20.73,13.74
1980,224,20.83,13.42
1980,225,20.11,12.79
1980,226,18.10,13.59
1980,227,19.33,13.77
1980,228,17.55,12.39
1980,229,21.75,14.19
1980,230,16.16,10.38
1980,231,20.70,9.00
1980,232,19.50,9.24
1980,233,21.31,9.99
1980,234,22.44,10.29
1980,235,22.59,10.21
1980,236,24.29,9.56
1980,237,23.08,12.65
1980,238,19.09,10.15
1980,239,20.02,8.95
1980,240,20.56,12.46
1980,241,20.59,12.78
1980,242,20.35,10.99
1980,243,20.70,10.37
1980,244,20.90,10.24
1980,245,23.92,16.14
1980,246,22.36,15.30
1980,247,23.83,14.82
1980,248,19.39,10.60
1980,249,18.42,7.91
1980,250,20.21,12.67
1980,251,20.97,11.66
1980,252,18.08,10.05
1980,253,18.38,8.76
1980,254,17.79,8.40
1980,255,18.33,9.45
1980,256,16.42,12.90
1980,257,17.18,9.52
1980,258,16.73,6.40
1980,259,18.79,10.77
1980,260,15.43,6.48
1980,261,17.18,6.14
1980,262,17.54,12.55
1980,263,15.60,10.53
1980,264,15.74,7.37
1980,265,16.90,9.73
1980,266,15.03,10.33
1980,267,18.16,10.89
1980,268,14.32,5.89
1980,269,13.85,1.67
1980,270,15.92,5.02
1980,271,14.92,8.39
1980,272,13.72,5.02
1980,273,11.79,3.09
1980,274,15.94,3.14
1980,275,11.44,8.13
1980,276,13.92,9.04
1980,277,18.37,9.70
1980,278,17.85,11.99
1980,279,13.54,9.83
1980,280,12.06,9.01
1980,281,12.00,8.97
1980,282,13.48,8.29
1980,283,14.95,7.22
1980,284,11.11,3.62
1980,285,13.74,2.73
1980,286,15.27,7.89
1980,287,14.65,9.11
1980,288,10.50,3.99
1980,289,8.94,2.41
1980,290,10.56,1.44
1980,291,12.38,2.02
1980,292,14.68,1.27
1980,293,14.29,9.02
1980,294,14.23,4.45
1980,295,10.51,1.19
1980,296,11.08,0.56
1980,297,6.42,1.55
1980,298,8.03,1.51
1980,299,10.91,0.62
1980,300,12.46,5.69
1980,301,8.39,4.20
1980,302,8.02,1.69
1980,303,7.52,2.15
1980,304,6.71,0.84
1980,305,8.22,0.71
1980,306,9.05,0.87
1980,307,6.72,1.09
1980,308,3.93,-2.41
1980,309,10.88,-3.44
1980,310,12.68,5.56
1980,311,6.30,-0.28
1980,312,7.79,-2.43
1980,313,12.05,0.92
1980,314,6.44,1.83
1980,315,6.75,-0.92
1980,316,7.60,3.47
1980,317,8.24,4.54
1980,318,7.26,3.37
1980,319,5.49,1.83
1980,320,3.97,0.32
1980,321,4.31,-2.29
1980,322,6.28,-0.85
1980,323,4.48,-0.47
1980,324,2.70,0.13
1980,325,2.45,-0.24
1980,326,3.90,-3.15
1980,327,4.13,-1.66
1980,328,4.61,0.60
1980,329,5.57,-0.27
1980,330,5.59,0.84
1980,331,6.58,2.44
1980,332,5.43,2.03
1980,333,3.50,-0.12
1980,334,6.42,0.15
1980,335,7.26,1.00
1980,336,3.25,-0.47
1980,337,5.55,-0.62
1980,338,5.96,0.18
1980,339,6.41,1.99
1980,340,4.53,0.38
1980,341,5.61,1.85
1980,342,4.88,2.54
1980,343,4.56,0.39
1980,344,5.90,0.20
1980,345,0.32,-3.59
1980,346,-1.42,-7.63
1980,347,-6.70,-11.77
1980,348,1.52,-11.97
1980,349,-1.75,-7.54
1980,350,-10.51,-14.89
1980,351,3.39,-17.67
1980,352,4.35,-7.43
1980,353,-0.27,-9.20
1980,354,-0.28,-8.54
1980,355,-8.22,-14.45
1980,356,-10.62,-16.51
1980,357,-12.19,-16.88
1980,358,-0.41,-15.40
1980,359,2.31,-6.52
1980,360,3.58,-11.29
1980,361,-10.18,-17.36
1980,362,-4.20,-16.41
1980,363,-0.18,-10.59
1980,364,3.58,-5.54
1980,365,6.16,1.13
1981,1,-3.33,-11.65
1981,2,2.11,-6.48
1981,3,-2.49,-12.56
1981,4,-11.47,-15.27
1981,5,-12.94,-19.47
1981,6,-3.96,-18.25
1981,7,5.80,-8.19
1981,8,3.38,-5.27
1981,9,-3.52,-11.35
1981,10,6.47,-9.47
1981,11,1.44,-4.36
1981,12,-0.31,-6.12
1981,13,3.90,-3.41
1981,14,-0.82,-6.54
1981,15,-0.34,-7.17
1981,16,-1.29,-7.67
1981,17,-2.34,-12.87
1981,18,-1.23,-7.14
1981,19,-6.76,-11.88
1981,20,-8.55,-13.30
1981,21,-5.68,-14.27
1981,22,-3.59,-19.38
1981,23,-1.28,-7.42
1981,24,-1.69,-9.38
1981,25,-0.94,-9.22
1981,26,2.84,-9.18
1981,27,3.63,-0.72
1981,28,2.36,-2.01
1981,29,-2.42,-9.48
1981,30,-7.44,-15.25
1981,31,-7.47,-14.42
1981,32,-0.53,-14.87
1981,33,5.51,-6.89
1981,34,5.67,-0.20
1981,35,-5.06,-11.03
1981,36,-7.40,-16.56
1981,37,-2.00,-16.48
1981,38,0.15,-9.67
