Latitude: 40.6834005  Longitude: -96.2751068
X & Y on Lambert Conformal Conic: 300458.06 -185759.68
Tile: 11742
Elevation: 329 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,0.96,-7.72
1980,2,-1.05,-6.75
1980,3,-2.28,-6.02
1980,4,1.52,-5.68
1980,5,1.15,-8.71
1980,6,0.96,-8.83
1980,7,-6.88,-15.44
1980,8,-6.25,-16.18
1980,9,-3.28,-18.32
1980,10,11.63,-13.20
1980,11,5.55,-9.07
1980,12,6.08,-10.40
1980,13,14.74,-2.74
1980,14,13.41,-3.36
1980,15,11.69,-0.52
1980,16,4.79,0.27
1980,17,5.50,-4.97
1980,18,10.28,-4.15
1980,19,1.69,-3.42
1980,20,0.07,-4.81
1980,21,2.86,-4.18
1980,22,0.94,-3.39
1980,23,4.78,-9.16
1980,24,8.46,-3.72
1980,25,4.64,-3.10
1980,26,-7.50,-14.61
1980,27,-9.27,-15.81
1980,28,-9.01,-16.38
1980,29,-8.54,-15.56
1980,30,-8.95,-14.41
1980,31,-9.18,-24.37
1980,32,-5.22,-22.91
1980,33,-2.06,-15.08
1980,34,-2.46,-10.31
1980,35,-1.02,-8.59
1980,36,0.39,-6.25
1980,37,-2.94,-10.08
1980,38,-4.48,-13.79
1980,39,-4.11,-10.73
1980,40,-6.10,-19.36
1980,41,1.17,-16.13
1980,42,-4.19,-14.64
1980,43,-1.76,-19.45
1980,44,0.03,-13.27
1980,45,-1.11,-5.35
1980,46,-3.75,-8.24
1980,47,-7.79,-15.98
1980,48,-3.49,-20.80
1980,49,1.95,-14.21
1980,50,4.25,-4.93
1980,51,2.90,-1.65
1980,52,3.18,-0.38
1980,53,5.23,0.96
1980,54,2.10,-1.66
1980,55,8.31,-3.91
1980,56,0.60,-10.05
1980,57,9.33,-10.22
1980,58,9.68,-4.99
1980,59,4.27,-2.06
1980,60,-5.69,-12.06
1980,61,-7.15,-19.20
1980,62,-2.47,-19.19
1980,63,6.52,-11.29
1980,64,1.50,-5.72
1980,65,-5.55,-15.00
1980,66,3.85,-12.62
1980,67,2.43,-5.98
1980,68,5.39,-7.60
1980,69,10.77,-5.99
1980,70,6.09,-0.74
1980,71,2.30,-7.24
1980,72,1.08,-3.66
1980,73,5.47,-3.93
1980,74,15.35,-3.08
1980,75,20.20,0.73
1980,76,12.41,3.40
1980,77,10.98,-2.94
1980,78,19.04,-2.00
1980,79,20.37,4.02
1980,80,14.37,3.59
1980,81,10.29,-2.81
1980,82,17.75,0.47
1980,83,9.18,-0.58
1980,84,6.18,-0.87
1980,85,3.77,-3.39
1980,86,5.13,-0.68
1980,87,8.45,-0.41
1980,88,8.50,1.75
1980,89,6.13,3.53
1980,90,6.95,1.44
1980,91,13.17,-0.11
1980,92,9.67,2.89
1980,93,7.95,3.24
1980,94,6.37,3.20
1980,95,14.39,0.18
1980,96,18.97,-0.50
1980,97,21.58,6.95
1980,98,20.83,5.57
1980,99,12.24,5.74
1980,100,14.68,2.52
1980,101,18.87,1.20
1980,102,12.56,1.21
1980,103,12.32,0.00
1980,104,10.98,-2.19
1980,105,12.36,-0.79
1980,106,18.32,0.79
1980,107,19.72,6.00
1980,108,14.85,7.66
1980,109,19.93,3.38
1980,110,26.53,5.36
1980,111,30.81,9.58
1980,112,32.52,11.19
1980,113,31.83,14.00
1980,114,25.21,11.14
1980,115,18.01,4.33
1980,116,18.96,1.64
1980,117,17.60,7.25
1980,118,19.81,4.90
1980,119,24.32,5.47
1980,120,23.69,3.94
1980,121,22.73,5.49
1980,122,23.14,7.31
1980,123,27.41,8.73
1980,124,28.07,11.17
1980,125,28.70,9.01
1980,126,29.56,8.75
1980,127,28.16,8.41
1980,128,20.49,6.70
1980,129,16.40,-0.02
1980,130,20.82,1.79
1980,131,29.24,8.92
1980,132,20.18,7.15
1980,133,19.16,6.98
1980,134,19.50,7.94
1980,135,23.73,4.78
1980,136,24.87,8.65
1980,137,18.01,10.70
1980,138,14.74,10.58
1980,139,15.46,10.29
1980,140,22.25,10.89
1980,141,24.86,10.55
1980,142,26.45,8.82
1980,143,27.04,10.10
1980,144,27.06,10.50
1980,145,28.53,13.04
1980,146,32.35,16.91
1980,147,30.43,19.80
1980,148,29.69,16.95
1980,149,28.89,16.24
1980,150,32.26,19.46
1980,151,28.22,14.68
1980,152,23.80,12.54
1980,153,25.95,14.53
1980,154,26.93,15.72
1980,155,29.32,16.05
1980,156,29.94,17.31
1980,157,34.15,20.50
1980,158,33.66,22.02
1980,159,28.42,21.02
1980,160,23.28,9.87
1980,161,27.51,10.93
1980,162,30.11,12.84
1980,163,31.32,15.47
1980,164,30.95,18.72
1980,165,35.06,20.58
1980,166,34.92,21.42
1980,167,29.96,19.20
1980,168,24.41,14.46
1980,169,28.48,14.39
1980,170,32.53,16.76
1980,171,23.63,15.63
1980,172,22.89,13.60
1980,173,29.06,13.87
1980,174,27.51,16.23
1980,175,28.96,16.36
1980,176,32.19,17.73
1980,177,34.01,20.75
1980,178,36.72,22.87
1980,179,40.55,24.51
1980,180,34.03,19.95
1980,181,31.57,15.47
1980,182,34.18,17.32
1980,183,33.73,19.51
1980,184,27.14,16.13
1980,185,28.81,15.91
1980,186,33.02,18.92
1980,187,34.23,20.51
1980,188,38.17,22.27
1980,189,38.90,23.27
1980,190,38.61,23.70
1980,191,39.59,24.48
1980,192,38.64,23.73
1980,193,40.31,24.69
1980,194,34.79,23.38
1980,195,40.34,21.85
1980,196,40.72,25.71
1980,197,39.18,23.77
1980,198,35.84,21.73
1980,199,38.59,19.07
1980,200,34.27,23.38
1980,201,40.70,22.34
1980,202,36.17,24.21
1980,203,31.74,20.18
1980,204,29.49,14.20
1980,205,30.75,14.09
1980,206,35.89,16.64
1980,207,29.69,19.74
1980,208,28.50,16.86
1980,209,31.26,14.19
1980,210,37.82,16.79
1980,211,36.21,19.34
1980,212,38.33,23.94
1980,213,33.08,19.31
1980,214,36.05,18.69
1980,215,32.90,21.55
1980,216,35.38,18.40
1980,217,30.07,17.66
1980,218,29.84,13.45
1980,219,35.05,18.18
1980,220,38.60,23.49
1980,221,37.10,24.46
1980,222,38.63,21.57
1980,223,34.13,20.60
1980,224,30.02,17.08
1980,225,31.73,16.56
1980,226,35.72,19.02
1980,227,27.11,19.30
