Latitude: 40.4181266  Longitude: -76.2999232
X & Y on Lambert Conformal Conic: 1894592.3 50386.92
Tile: 11752
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.17,-7.87
1980,2,1.97,-7.64
1980,3,2.23,-3.71
1980,4,0.49,-8.55
1980,5,0.36,-8.11
1980,6,0.11,-10.67
1980,7,0.98,-9.38
1980,8,0.16,-6.25
1980,9,-0.21,-7.77
1980,10,0.76,-12.81
1980,11,10.93,-9.12
1980,12,3.68,-4.64
1980,13,1.26,-7.59
1980,14,6.43,-5.48
1980,15,7.10,-1.81
1980,16,8.97,-2.96
1980,17,5.81,-2.55
1980,18,4.35,-0.75
1980,19,4.68,0.46
1980,20,3.77,-1.53
1980,21,2.59,-5.86
1980,22,2.52,-4.22
1980,23,1.87,-2.65
1980,24,-3.55,-11.04
1980,25,-1.02,-7.69
1980,26,-0.45,-9.05
1980,27,0.14,-10.11
1980,28,0.01,-7.07
1980,29,-1.61,-7.56
1980,30,-2.82,-10.12
1980,31,-4.01,-11.28
1980,32,-4.59,-13.42
1980,33,-4.77,-12.89
1980,34,-2.44,-12.60
1980,35,-0.45,-10.25
1980,36,-0.28,-10.26
1980,37,-2.80,-10.17
1980,38,1.02,-8.12
1980,39,2.52,-7.56
1980,40,0.77,-8.62
1980,41,0.25,-10.90
1980,42,1.41,-10.60
1980,43,0.21,-8.20
1980,44,1.37,-12.10
1980,45,5.34,-10.64
1980,46,2.96,-6.64
1980,47,1.42,-5.17
1980,48,-1.71,-10.17
1980,49,-0.21,-15.24
1980,50,5.46,-12.35
1980,51,8.88,-9.15
1980,52,11.48,-3.90
1980,53,5.36,-0.55
1980,54,8.36,-0.28
1980,55,8.22,0.96
1980,56,6.27,-0.30
1980,57,-0.33,-5.69
1980,58,-1.40,-8.59
1980,59,-3.14,-7.81
1980,60,-5.36,-13.07
1980,61,-6.64,-16.45
1980,62,-4.90,-15.67
1980,63,2.55,-14.74
1980,64,7.19,-11.73
1980,65,7.94,-5.00
1980,66,6.21,-0.80
1980,67,12.37,-1.69
1980,68,17.32,3.44
1980,69,10.15,0.81
1980,70,13.44,-4.80
1980,71,3.59,-3.38
1980,72,2.08,-8.51
1980,73,0.13,-7.10
1980,74,1.66,-5.97
1980,75,4.94,-2.31
1980,76,7.94,-5.18
1980,77,12.14,-0.24
1980,78,10.23,1.68
1980,79,10.92,-4.82
1980,80,11.16,-0.01
1980,81,12.65,5.09
1980,82,6.37,-0.52
1980,83,10.20,-2.97
1980,84,8.19,0.45
1980,85,6.49,0.66
1980,86,6.58,-1.07
1980,87,13.13,-2.74
1980,88,12.25,-1.28
1980,89,10.64,3.90
1980,90,14.13,5.86
1980,91,9.40,2.40
1980,92,12.42,0.54
1980,93,14.76,2.44
1980,94,16.16,0.12
1980,95,16.31,4.42
1980,96,14.92,3.84
1980,97,17.80,1.50
1980,98,19.63,4.09
1980,99,19.08,7.53
1980,100,17.73,8.92
1980,101,15.02,4.84
1980,102,16.54,4.32
1980,103,21.93,6.01
1980,104,15.81,5.64
1980,105,16.20,4.41
1980,106,14.51,5.81
1980,107,6.45,4.03
1980,108,12.59,-3.75
1980,109,17.74,-1.06
1980,110,20.22,3.33
1980,111,22.15,4.22
1980,112,20.91,6.90
1980,113,19.09,5.64
1980,114,20.34,2.01
1980,115,22.09,6.61
1980,116,20.86,9.12
1980,117,12.84,5.14
1980,118,9.73,6.96
1980,119,10.02,7.77
1980,120,11.23,6.88
1980,121,12.73,7.33
1980,122,20.42,8.43
1980,123,20.32,8.78
1980,124,23.18,8.51
1980,125,23.12,8.05
1980,126,27.38,7.83
1980,127,26.72,10.75
1980,128,23.50,7.62
1980,129,17.41,5.73
1980,130,15.86,3.68
1980,131,19.80,0.80
1980,132,17.72,7.52
1980,133,23.91,10.34
1980,134,26.89,12.36
1980,135,20.84,12.70
1980,136,19.20,5.64
1980,137,20.48,3.34
1980,138,21.21,8.30
1980,139,19.61,11.22
1980,140,24.43,12.78
1980,141,23.14,12.71
1980,142,20.83,11.93
1980,143,26.62,8.68
1980,144,28.20,12.86
1980,145,26.17,15.15
1980,146,27.18,15.31
1980,147,25.00,7.03
1980,148,20.62,5.72
1980,149,22.79,7.35
1980,150,23.49,11.50
1980,151,24.40,11.59
1980,152,25.96,15.18
1980,153,26.23,13.69
1980,154,26.00,15.28
1980,155,28.55,14.45
1980,156,23.25,12.21
1980,157,23.44,11.02
1980,158,21.95,8.96
1980,159,28.89,13.84
1980,160,25.38,15.93
1980,161,20.42,6.10
1980,162,18.67,8.26
1980,163,17.87,3.98
1980,164,20.32,5.97
1980,165,24.51,7.42
1980,166,26.18,9.59
1980,167,27.49,15.44
1980,168,23.43,12.07
1980,169,22.65,6.81
1980,170,23.05,8.63
1980,171,25.03,9.96
1980,172,23.28,10.34
1980,173,26.09,11.63
1980,174,27.23,10.76
1980,175,29.26,11.87
1980,176,29.72,14.41
1980,177,30.14,15.78
1980,178,29.97,15.17
1980,179,30.97,16.03
1980,180,29.04,15.74
1980,181,29.75,17.13
1980,182,26.33,17.06
1980,183,26.45,13.88
1980,184,29.91,15.95
1980,185,26.17,18.82
1980,186,29.01,17.41
1980,187,29.64,15.98
1980,188,26.59,18.19
1980,189,26.01,10.00
1980,190,24.70,15.01
1980,191,29.72,15.79
1980,192,30.90,17.44
1980,193,32.07,16.62
1980,194,28.99,16.65
1980,195,28.71,11.20
1980,196,31.07,12.51
1980,197,32.10,16.20
1980,198,34.30,20.61
1980,199,31.51,17.93
1980,200,29.96,17.97
1980,201,30.91,17.63
1980,202,34.66,19.68
1980,203,34.99,22.21
1980,204,32.82,20.72
1980,205,28.50,18.60
1980,206,27.16,16.69
1980,207,28.79,14.60
1980,208,30.77,17.20
1980,209,30.64,18.57
1980,210,27.65,17.69
1980,211,28.80,20.17
1980,212,28.70,16.48
1980,213,29.62,15.97
1980,214,31.29,18.03
1980,215,30.54,18.59
1980,216,30.90,19.90
1980,217,31.30,19.74
1980,218,33.80,21.03
1980,219,30.79,20.95
1980,220,32.28,18.07
1980,221,33.44,17.35
1980,222,32.55,20.62
1980,223,29.34,18.72
1980,224,30.29,18.66
1980,225,29.06,19.11
1980,226,28.37,14.47
1980,227,29.57,14.84
1980,228,27.56,16.00
1980,229,25.14,14.35
1980,230,26.07,9.96
1980,231,22.46,14.03
1980,232,27.05,16.30
