Latitude: 49.159641  Longitude: -124.0503748
X & Y on Lambert Conformal Conic: -1658117.39 947520.71
Tile: 12448
Elevation: 563 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,4.77,1.25
1980,2,4.26,3.70
1980,3,2.85,1.11
1980,4,1.89,-1.16
1980,5,0.45,-1.47
1980,6,-0.69,-7.31
1980,7,-4.27,-8.69
1980,8,-3.85,-4.88
1980,9,-4.01,-7.72
1980,10,-1.00,-7.98
1980,11,0.42,-6.69
1980,12,4.22,-0.66
1980,13,-1.21,-2.88
1980,14,2.83,-0.69
1980,15,3.29,-0.19
1980,16,3.95,0.65
1980,17,3.95,-5.57
1980,18,1.00,-4.54
1980,19,3.68,-8.23
1980,20,2.37,-2.38
1980,21,3.76,-1.04
1980,22,6.19,-0.62
1980,23,4.81,-1.53
1980,24,2.27,0.86
1980,25,2.93,-1.42
1980,26,-0.68,-4.30
1980,27,-4.80,-9.94
1980,28,-2.42,-11.68
1980,29,-3.77,-13.32
1980,30,-0.69,-8.79
1980,31,2.64,-2.69
1980,32,6.58,0.00
1980,33,5.85,1.72
1980,34,3.14,2.32
1980,35,6.30,0.15
1980,36,6.92,1.47
1980,37,7.14,3.03
1980,38,7.93,1.81
1980,39,7.99,-1.75
1980,40,6.12,-1.41
1980,41,5.18,-2.18
1980,42,3.16,-1.68
1980,43,2.28,-3.60
1980,44,5.64,-3.43
1980,45,2.38,-1.58
1980,46,2.97,-5.07
1980,47,2.30,-3.76
1980,48,6.21,0.00
1980,49,5.91,3.07
1980,50,4.69,3.57
1980,51,2.15,-0.50
1980,52,6.40,-0.47
1980,53,9.05,-4.27
1980,54,8.55,-0.10
1980,55,8.08,2.29
1980,56,9.86,3.60
1980,57,7.98,6.04
1980,58,11.66,5.01
1980,59,5.48,4.77
1980,60,4.79,4.56
1980,61,9.21,3.25
1980,62,5.72,3.16
1980,63,8.63,3.04
1980,64,5.73,2.22
1980,65,5.59,-2.50
1980,66,7.65,-3.96
1980,67,6.08,-3.27
1980,68,8.38,-2.35
1980,69,3.66,2.32
1980,70,3.91,3.91
1980,71,6.27,0.17
1980,72,4.01,1.02
1980,73,2.29,-0.83
1980,74,0.60,-1.05
1980,75,5.07,0.07
1980,76,0.98,-1.94
1980,77,2.63,0.74
1980,78,3.23,0.76
1980,79,5.94,-0.59
1980,80,9.01,2.12
1980,81,9.42,-2.12
1980,82,4.05,3.19
1980,83,7.42,-2.14
1980,84,7.62,0.09
1980,85,8.09,-1.27
1980,86,4.56,0.31
1980,87,6.86,0.77
1980,88,5.33,1.79
1980,89,5.05,-0.25
1980,90,8.54,-4.40
1980,91,7.76,-3.59
1980,92,10.78,-3.84
1980,93,12.42,-1.57
1980,94,13.38,1.02
1980,95,10.03,1.21
1980,96,7.60,3.39
1980,97,4.38,-1.53
1980,98,5.86,-0.01
1980,99,8.80,0.10
1980,100,5.88,4.37
1980,101,9.00,2.89
1980,102,11.61,1.51
1980,103,18.82,2.63
1980,104,16.18,4.03
1980,105,6.86,5.86
1980,106,7.38,1.99
1980,107,13.60,2.06
1980,108,9.60,4.37
1980,109,9.10,4.56
1980,110,6.14,2.09
1980,111,10.95,1.36
1980,112,13.65,-2.16
1980,113,14.52,2.74
1980,114,12.41,4.20
1980,115,11.02,3.76
1980,116,8.55,4.94
1980,117,14.56,6.18
1980,118,20.35,7.89
1980,119,10.81,7.36
1980,120,12.52,4.38
1980,121,14.32,2.49
1980,122,20.33,6.46
1980,123,13.05,8.24
1980,124,17.10,-1.67
1980,125,23.04,2.51
1980,126,15.16,7.60
1980,127,10.97,8.91
1980,128,15.30,3.64
1980,129,10.64,3.23
1980,130,10.44,4.51
1980,131,20.78,6.26
1980,132,22.15,9.24
1980,133,9.43,9.43
1980,134,12.70,8.73
1980,135,11.11,6.96
1980,136,9.33,3.77
1980,137,14.15,8.35
1980,138,18.01,7.32
1980,139,19.03,6.77
1980,140,8.77,4.18
1980,141,11.65,7.96
1980,142,12.48,6.35
1980,143,7.68,3.46
1980,144,14.13,-0.23
1980,145,13.46,0.68
1980,146,10.27,5.05
1980,147,11.14,9.37
1980,148,10.12,8.47
1980,149,13.34,8.89
1980,150,15.92,8.13
1980,151,19.15,9.60
1980,152,16.59,8.24
1980,153,12.48,7.84
1980,154,10.69,5.52
1980,155,8.91,5.18
1980,156,5.42,3.30
1980,157,12.48,5.92
1980,158,15.19,8.59
1980,159,15.18,8.51
1980,160,14.41,9.61
1980,161,14.26,9.17
1980,162,13.34,9.44
1980,163,15.56,7.91
1980,164,19.58,6.99
1980,165,19.71,8.24
1980,166,18.07,11.14
1980,167,19.33,9.54
1980,168,14.89,11.25
1980,169,17.57,11.25
1980,170,18.02,8.29
1980,171,21.35,7.35
1980,172,21.15,11.64
1980,173,20.18,10.32
1980,174,13.81,11.37
1980,175,14.45,8.59
1980,176,17.75,8.58
1980,177,11.76,10.10
1980,178,8.95,8.17
1980,179,12.59,10.14
1980,180,14.38,10.09
1980,181,17.17,8.65
1980,182,19.21,6.24
1980,183,23.78,10.48
1980,184,14.14,11.49
1980,185,10.10,10.10
1980,186,12.14,6.80
1980,187,16.10,8.30
1980,188,13.61,9.00
1980,189,22.61,10.07
1980,190,24.74,8.66
1980,191,21.62,12.85
1980,192,11.72,11.72
1980,193,18.10,9.83
1980,194,21.87,10.92
1980,195,13.82,12.59
1980,196,17.23,11.11
1980,197,12.35,12.35
1980,198,19.54,11.82
1980,199,20.05,9.50
1980,200,23.31,11.28
1980,201,17.87,10.03
1980,202,22.45,12.78
1980,203,27.09,12.85
1980,204,19.50,15.46
1980,205,20.05,13.06
1980,206,24.14,10.16
1980,207,24.45,11.81
1980,208,26.12,8.95
1980,209,26.35,11.19
1980,210,22.93,7.87
1980,211,21.74,7.75
1980,212,23.27,10.99
1980,213,24.51,11.88
1980,214,16.70,12.69
1980,215,15.41,9.23
1980,216,17.85,11.87
1980,217,18.31,8.82
1980,218,21.32,8.99
1980,219,21.87,9.34
1980,220,22.00,11.63
1980,221,26.17,8.44
1980,222,25.15,10.00
1980,223,27.66,13.10
1980,224,27.51,14.51
1980,225,22.75,14.35
1980,226,21.32,13.61
1980,227,21.23,13.19
1980,228,20.72,10.29
1980,229,20.79,12.00
1980,230,14.79,12.12
1980,231,21.09,4.57
1980,232,21.37,9.46
1980,233,19.63,9.01
1980,234,20.88,8.95
1980,235,20.67,8.79
1980,236,15.75,9.82
1980,237,19.16,9.61
1980,238,21.47,8.05
1980,239,13.41,8.73
1980,240,15.26,10.36
1980,241,13.54,6.59
1980,242,17.13,4.94
1980,243,14.79,11.22
1980,244,17.97,10.80
1980,245,10.30,8.93
1980,246,11.92,9.42
1980,247,13.26,9.54
1980,248,15.59,10.20
1980,249,18.11,12.39
1980,250,16.27,13.31
1980,251,16.81,10.59
1980,252,18.63,8.65
1980,253,21.96,6.86
1980,254,24.79,8.99
1980,255,19.45,10.73
1980,256,14.04,8.74
1980,257,20.86,8.97
1980,258,20.19,9.84
1980,259,22.12,9.74
1980,260,21.51,10.00
1980,261,16.94,10.15
1980,262,13.33,11.39
1980,263,10.50,9.71
1980,264,10.09,9.06
1980,265,13.41,7.65
1980,266,10.99,8.88
1980,267,13.84,8.99
1980,268,13.18,9.12
1980,269,18.66,5.26
1980,270,20.43,7.96
1980,271,15.35,10.52
1980,272,11.80,10.71
1980,273,11.41,11.41
1980,274,12.14,9.38
1980,275,15.84,8.32
1980,276,20.78,5.09
1980,277,22.27,7.69
1980,278,18.05,9.38
1980,279,23.35,9.84
1980,280,18.97,9.39
1980,281,17.98,10.03
1980,282,12.69,10.68
1980,283,16.24,4.38
1980,284,18.04,5.28
1980,285,12.68,8.06
1980,286,10.60,8.04
1980,287,9.47,7.12
1980,288,14.41,1.83
1980,289,13.98,4.57
1980,290,14.52,3.53
1980,291,7.80,4.59
1980,292,11.78,6.50
1980,293,14.03,7.60
1980,294,10.39,9.73
1980,295,11.31,4.14
1980,296,10.73,1.49
1980,297,11.19,2.09
1980,298,11.77,4.54
1980,299,9.21,6.08
1980,300,9.08,3.88
1980,301,8.78,3.01
1980,302,12.80,3.96
1980,303,7.84,4.86
1980,304,13.09,5.97
1980,305,8.32,8.32
1980,306,10.45,6.91
1980,307,8.09,6.73
1980,308,11.48,6.99
1980,309,14.21,10.02
1980,310,12.18,10.56
1980,311,11.82,7.10
1980,312,9.85,9.06
1980,313,6.91,6.91
1980,314,8.79,2.11
1980,315,6.28,2.08
1980,316,5.93,1.02
1980,317,4.39,0.30
1980,318,5.90,-1.68
1980,319,5.32,0.89
1980,320,6.44,0.93
1980,321,6.52,0.45
1980,322,4.31,1.94
1980,323,7.03,2.02
1980,324,6.76,5.37
1980,325,8.69,5.28
1980,326,6.52,4.21
1980,327,5.88,0.65
1980,328,4.00,-0.86
1980,329,3.10,0.31
1980,330,6.32,1.17
1980,331,9.86,2.49
1980,332,5.51,3.07
1980,333,3.81,1.48
1980,334,2.35,0.69
1980,335,2.35,1.94
1980,336,0.30,0.30
1980,337,-0.51,-0.89
1980,338,-0.16,-1.72
1980,339,-1.05,-3.12
1980,340,-1.17,-5.55
1980,341,-1.08,-4.60
1980,342,-4.05,-9.66
1980,343,-0.09,-6.34
1980,344,2.47,-1.55
1980,345,6.02,1.17
1980,346,6.36,6.36
1980,347,7.05,1.62
1980,348,5.38,1.98
1980,349,8.25,3.23
1980,350,8.66,6.39
1980,351,7.85,5.76
1980,352,7.06,5.11
1980,353,6.03,1.80
1980,354,3.39,-0.11
1980,355,6.96,0.47
1980,356,8.64,3.55
1980,357,8.78,6.23
1980,358,4.33,3.31
1980,359,10.15,4.25
1980,360,9.12,6.71
1980,361,9.30,7.10
1980,362,6.62,6.01
1980,363,9.32,5.26
1980,364,9.49,4.92
1980,365,7.23,4.58
1981,1,2.91,0.66
1981,2,4.59,-0.78
1981,3,4.67,-0.79
1981,4,7.55,2.02
1981,5,7.57,1.99
1981,6,8.55,3.68
1981,7,3.90,3.17
1981,8,7.37,1.56
1981,9,6.58,4.27
1981,10,9.03,1.94
1981,11,5.76,0.18
1981,12,9.74,3.40
1981,13,8.24,2.91
1981,14,8.34,-2.15
1981,15,5.28,-1.00
1981,16,8.15,-0.65
1981,17,8.80,1.29
1981,18,10.20,2.17
1981,19,11.39,5.46
1981,20,10.95,6.14
1981,21,12.86,6.76
1981,22,7.04,6.51
1981,23,8.19,4.65
1981,24,3.95,3.76
1981,25,1.91,1.84
1981,26,3.47,2.39
1981,27,4.32,1.53
1981,28,-0.66,-0.91
1981,29,1.97,-0.55
1981,30,3.75,1.37
1981,31,6.51,1.03
1981,32,6.98,-0.85
1981,33,4.52,-0.32
1981,34,5.90,-0.65
1981,35,6.00,-3.79
1981,36,3.04,-2.18
1981,37,3.65,-1.45
1981,38,4.87,-3.53
1981,39,2.08,-4.32
1981,40,4.18,-1.22
1981,41,1.34,-4.35
1981,42,-0.31,-5.89
1981,43,6.14,-2.26
1981,44,10.35,-0.53
1981,45,4.76,4.50
1981,46,8.90,3.67
1981,47,6.93,3.94
1981,48,4.68,4.43
1981,49,8.15,4.13
1981,50,5.53,5.53
1981,51,4.09,1.73
1981,52,4.07,4.07
1981,53,7.98,0.43
1981,54,7.55,2.11
1981,55,4.70,4.33
1981,56,4.03,2.00
1981,57,5.08,4.60
1981,58,7.49,0.32
1981,59,8.28,3.87
1981,60,7.23,-0.53
1981,61,11.05,0.97
1981,62,4.71,-0.49
1981,63,5.39,-2.48
1981,64,8.71,-0.40
1981,65,8.03,0.31
1981,66,4.39,2.93
1981,67,10.41,1.59
1981,68,11.00,-0.24
1981,69,10.81,2.64
1981,70,8.73,5.32
1981,71,14.23,1.98
1981,72,13.70,2.61
1981,73,11.55,6.13
1981,74,9.08,3.29
1981,75,9.47,3.62
1981,76,9.12,0.36
1981,77,11.68,0.74
1981,78,9.93,1.09
1981,79,11.17,-2.17
1981,80,12.57,4.30
1981,81,10.16,4.00
1981,82,7.42,4.69
1981,83,9.83,2.80
1981,84,9.40,6.54
1981,85,14.68,1.32
1981,86,8.49,3.76
1981,87,7.28,5.37
1981,88,8.85,4.87
1981,89,4.33,4.33
1981,90,4.41,-1.07
1981,91,9.50,1.97
1981,92,3.85,3.85
1981,93,8.00,1.13
1981,94,5.20,1.04
1981,95,5.18,5.18
1981,96,9.15,2.42
1981,97,3.66,1.69
1981,98,4.89,3.96
1981,99,4.77,3.64
1981,100,1.96,1.96
1981,101,3.41,1.54
1981,102,2.54,0.49
1981,103,10.54,0.35
1981,104,14.25,-5.23
1981,105,9.03,3.57
1981,106,8.43,4.58
1981,107,12.91,2.94
1981,108,11.11,2.07
1981,109,13.50,4.88
1981,110,6.37,6.37
1981,111,6.02,6.02
1981,112,8.36,7.88
1981,113,9.57,9.21
1981,114,6.79,2.52
1981,115,12.19,2.76
1981,116,12.94,-3.15
1981,117,4.80,4.80
1981,118,7.67,5.94
1981,119,13.59,10.11
1981,120,15.85,8.51
1981,121,6.29,5.36
1981,122,7.10,5.53
1981,123,3.97,3.82
1981,124,7.73,4.71
1981,125,11.21,4.32
1981,126,10.28,7.02
1981,127,6.54,5.71
1981,128,11.46,4.36
1981,129,9.02,8.06
1981,130,10.64,3.48
1981,131,12.00,5.59
1981,132,18.48,5.00
1981,133,12.49,9.20
1981,134,8.75,8.75
1981,135,10.00,5.25
1981,136,15.50,5.27
1981,137,8.61,8.56
1981,138,14.38,9.92
1981,139,10.36,7.21
1981,140,18.40,11.64
1981,141,8.94,5.09
1981,142,13.98,8.57
1981,143,19.02,9.40
1981,144,17.18,11.14
1981,145,10.54,8.82
1981,146,13.72,7.56
1981,147,19.30,3.31
1981,148,17.61,10.54
1981,149,13.27,11.04
1981,150,12.85,11.32
1981,151,18.23,5.05
1981,152,20.30,7.15
1981,153,16.67,7.38
1981,154,13.79,9.05
1981,155,10.54,9.45
1981,156,11.35,9.38
1981,157,12.06,7.92
1981,158,14.95,7.17
1981,159,13.78,7.38
1981,160,14.65,9.96
1981,161,8.77,8.01
1981,162,14.75,6.15
1981,163,15.12,6.09
1981,164,10.71,3.76
1981,165,14.12,9.25
1981,166,14.69,7.67
1981,167,10.59,8.97
1981,168,9.35,7.17
1981,169,12.05,5.84
1981,170,10.82,10.74
1981,171,10.34,9.70
1981,172,10.11,9.39
1981,173,11.27,9.47
1981,174,11.97,8.38
1981,175,20.02,3.74
1981,176,24.18,9.56
1981,177,17.53,10.97
1981,178,20.59,9.19
1981,179,13.91,9.97
1981,180,19.76,9.21
1981,181,12.38,12.38
1981,182,15.86,11.30
1981,183,19.30,10.20
1981,184,23.06,9.78
1981,185,24.84,9.69
1981,186,21.35,10.17
1981,187,17.25,6.61
1981,188,15.00,9.83
1981,189,14.34,6.07
1981,190,15.30,8.92
1981,191,11.13,11.04
1981,192,17.44,9.10
1981,193,18.98,8.72
1981,194,12.32,9.87
1981,195,20.99,13.34
1981,196,22.78,11.56
1981,197,25.69,13.81
1981,198,23.83,14.84
1981,199,19.99,13.63
1981,200,18.57,12.94
1981,201,22.71,14.54
1981,202,16.94,13.68
1981,203,22.76,13.76
1981,204,24.51,12.61
1981,205,27.22,13.83
1981,206,23.21,11.58
1981,207,23.96,10.32
1981,208,21.29,14.66
1981,209,13.99,13.21
1981,210,18.97,11.85
1981,211,19.76,14.02
1981,212,23.36,12.42
1981,213,24.16,11.21
1981,214,21.20,11.79
1981,215,20.66,12.24
1981,216,23.27,11.39
1981,217,23.19,11.86
1981,218,26.59,12.96
1981,219,27.67,14.24
1981,220,30.38,11.88
1981,221,27.57,12.10
1981,222,27.75,12.57
1981,223,31.98,14.63
1981,224,25.59,9.14
1981,225,27.43,13.25
1981,226,27.36,14.25
1981,227,27.15,14.27
1981,228,26.61,12.32
1981,229,27.06,11.93
1981,230,27.65,12.96
1981,231,16.79,11.05
1981,232,14.91,14.79
1981,233,23.21,10.39
1981,234,23.85,13.66
1981,235,26.92,14.67
1981,236,16.36,12.91
1981,237,14.53,11.87
1981,238,21.05,9.47
1981,239,15.66,10.24
1981,240,19.42,9.82
1981,241,15.81,13.45
1981,242,20.63,11.53
1981,243,15.03,11.64
1981,244,15.86,12.84
1981,245,20.84,10.58
1981,246,16.87,10.19
1981,247,14.64,12.61
1981,248,21.37,10.70
1981,249,17.37,10.95
1981,250,27.10,11.66
1981,251,21.41,12.53
1981,252,16.61,13.06
1981,253,21.53,12.23
1981,254,23.24,11.00
1981,255,16.14,5.41
1981,256,17.97,8.71
1981,257,22.63,8.71
1981,258,26.58,10.15
1981,259,25.66,11.43
1981,260,21.16,12.95
1981,261,16.46,12.86
1981,262,12.95,9.88
1981,263,9.53,8.78
1981,264,8.45,8.45
1981,265,10.30,8.53
1981,266,12.09,6.20
