Latitude: 39.7886347  Longitude: -84.2019907
X & Y on Lambert Conformal Conic: 1284979.17 -165291.65
Tile: 11568
Elevation: 239 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-0.76,-3.50
1980,2,0.15,-2.50
1980,3,0.97,-1.73
1980,4,-2.03,-3.80
1980,5,-2.58,-5.86
1980,6,3.07,-5.91
1980,7,0.32,-5.33
1980,8,-2.60,-8.61
1980,9,-0.93,-8.48
1980,10,9.82,-8.12
1980,11,13.07,-4.93
1980,12,-1.69,-8.51
1980,13,7.15,-7.92
1980,14,7.42,-2.67
1980,15,5.86,-0.88
1980,16,11.59,1.99
1980,17,11.82,2.90
1980,18,4.10,-1.11
1980,19,4.99,-2.69
1980,20,3.24,-2.06
1980,21,3.29,-6.47
1980,22,3.65,-5.28
1980,23,-4.43,-8.70
1980,24,2.74,-12.10
1980,25,5.76,-7.50
1980,26,0.61,-7.13
1980,27,0.95,-6.57
1980,28,-3.31,-7.94
1980,29,-5.33,-10.82
1980,30,-4.92,-11.43
1980,31,-5.93,-11.79
1980,32,-5.44,-14.15
1980,33,-3.86,-15.12
1980,34,-3.63,-15.35
1980,35,-2.39,-15.00
1980,36,-0.83,-13.77
1980,37,-0.38,-10.21
1980,38,-2.06,-12.06
1980,39,-0.90,-12.05
1980,40,-0.18,-9.00
1980,41,-1.21,-9.61
1980,42,0.31,-8.85
1980,43,-2.92,-15.69
1980,44,1.39,-15.00
1980,45,3.64,-9.86
1980,46,3.77,-1.66
1980,47,-2.26,-8.27
1980,48,-6.17,-16.18
1980,49,1.91,-15.01
1980,50,8.26,-9.00
1980,51,6.21,0.07
1980,52,10.33,2.04
1980,53,10.86,3.11
1980,54,7.55,2.32
1980,55,3.71,-0.08
1980,56,2.75,-3.18
1980,57,-1.88,-14.23
1980,58,0.94,-10.89
1980,59,-1.01,-7.80
1980,60,-8.41,-14.51
1980,61,-8.77,-15.16
1980,62,-7.82,-18.99
1980,63,-1.05,-18.87
1980,64,6.86,-13.31
1980,65,6.44,-2.28
1980,66,4.39,-5.87
1980,67,6.03,-3.82
1980,68,12.72,0.15
1980,69,8.41,-0.68
1980,70,13.41,-0.91
1980,71,2.02,-7.05
1980,72,1.16,-7.19
1980,73,4.97,-5.08
1980,74,4.94,-3.19
1980,75,15.90,-4.04
1980,76,18.57,-0.45
1980,77,13.39,6.27
1980,78,7.53,-2.53
1980,79,14.44,-2.48
1980,80,12.79,1.97
1980,81,8.37,2.24
1980,82,8.35,-1.62
1980,83,13.11,-1.13
1980,84,11.95,1.34
1980,85,4.75,1.04
1980,86,4.15,0.28
1980,87,13.75,-2.91
1980,88,11.55,1.59
1980,89,10.34,6.55
1980,90,9.28,3.64
1980,91,10.48,4.80
1980,92,9.20,4.68
1980,93,17.54,2.03
1980,94,17.76,4.73
1980,95,9.00,5.07
1980,96,13.78,0.17
1980,97,17.98,0.58
1980,98,19.90,3.46
1980,99,20.36,9.02
1980,100,11.94,7.69
1980,101,9.22,3.44
1980,102,17.36,0.48
1980,103,12.22,4.07
1980,104,8.02,2.05
1980,105,11.78,2.46
1980,106,7.04,0.35
1980,107,8.63,-0.41
1980,108,14.36,-1.62
1980,109,19.47,1.54
1980,110,22.35,4.70
1980,111,23.73,6.74
1980,112,21.72,7.58
1980,113,28.03,6.58
1980,114,20.63,10.08
1980,115,18.75,4.34
1980,116,12.92,1.77
1980,117,15.17,2.80
1980,118,13.98,5.41
1980,119,11.96,4.80
1980,120,15.94,4.17
1980,121,17.64,4.28
1980,122,20.14,5.31
1980,123,20.28,5.87
1980,124,24.08,7.67
1980,125,28.25,7.60
1980,126,29.43,9.64
1980,127,23.48,12.02
1980,128,16.54,9.15
1980,129,12.77,1.43
1980,130,18.05,1.45
1980,131,21.31,3.56
1980,132,27.97,10.16
1980,133,24.95,15.93
1980,134,27.43,15.24
1980,135,18.09,8.54
1980,136,20.74,5.10
1980,137,20.66,7.81
1980,138,17.62,11.02
1980,139,23.74,13.75
1980,140,22.47,14.00
1980,141,21.40,13.25
1980,142,24.75,12.42
1980,143,26.43,12.37
1980,144,26.04,14.62
1980,145,24.92,15.41
1980,146,27.34,15.94
1980,147,23.52,10.20
1980,148,25.42,7.74
1980,149,28.55,10.02
1980,150,30.87,13.23
1980,151,28.23,16.93
1980,152,28.84,18.96
1980,153,24.84,16.57
1980,154,25.78,18.82
1980,155,28.29,17.20
1980,156,24.26,13.57
1980,157,26.26,12.58
1980,158,31.26,16.35
1980,159,31.14,20.79
1980,160,19.84,13.54
1980,161,23.34,10.63
1980,162,18.91,10.32
1980,163,20.04,5.84
1980,164,24.64,7.68
1980,165,27.39,9.11
1980,166,30.22,12.81
1980,167,28.05,18.40
1980,168,20.60,10.22
1980,169,22.76,7.52
1980,170,25.94,9.82
1980,171,27.85,11.63
1980,172,23.69,8.35
1980,173,26.54,10.33
1980,174,29.28,11.00
1980,175,31.11,13.81
1980,176,28.00,18.10
1980,177,28.73,16.26
1980,178,32.27,17.22
1980,179,33.61,19.87
1980,180,33.13,20.79
1980,181,29.43,18.99
1980,182,25.91,14.56
1980,183,28.38,13.86
1980,184,30.85,16.81
1980,185,27.97,19.09
1980,186,30.30,20.51
1980,187,31.26,20.95
1980,188,26.10,18.23
1980,189,28.17,13.78
1980,190,35.64,18.29
1980,191,32.07,22.27
1980,192,31.66,21.35
1980,193,32.77,19.52
1980,194,32.11,20.52
1980,195,29.69,19.06
1980,196,32.14,16.20
1980,197,37.07,19.04
1980,198,35.92,22.80
1980,199,30.67,21.65
1980,200,32.35,16.57
1980,201,34.99,19.04
1980,202,36.42,22.08
1980,203,32.29,22.32
1980,204,27.49,19.72
1980,205,27.48,16.34
1980,206,28.38,14.17
1980,207,29.50,14.47
1980,208,31.35,16.02
1980,209,24.89,18.32
1980,210,25.20,19.09
1980,211,29.16,14.78
1980,212,29.06,16.78
1980,213,33.84,19.33
1980,214,32.10,21.55
1980,215,33.95,21.86
1980,216,28.89,18.84
1980,217,30.75,18.26
1980,218,30.00,19.79
1980,219,31.91,20.07
1980,220,33.42,20.44
1980,221,34.16,21.99
1980,222,32.70,22.68
1980,223,34.48,20.66
1980,224,31.89,20.77
1980,225,27.75,18.38
1980,226,29.72,16.66
1980,227,30.40,18.36
1980,228,25.45,19.54
1980,229,23.18,17.49
1980,230,25.00,16.18
1980,231,30.12,17.67
1980,232,29.73,19.56
1980,233,32.68,19.89
1980,234,32.38,21.36
1980,235,27.86,18.30
1980,236,27.56,16.17
1980,237,28.83,15.80
1980,238,29.82,15.51
1980,239,31.66,16.20
1980,240,32.36,17.34
1980,241,32.93,18.73
1980,242,31.90,19.28
1980,243,29.29,18.80
1980,244,30.59,18.44
1980,245,32.06,19.66
1980,246,28.05,20.00
1980,247,29.23,14.27
1980,248,31.25,15.49
1980,249,30.20,18.05
1980,250,29.87,17.25
1980,251,28.42,15.80
1980,252,30.06,15.89
1980,253,31.60,15.94
1980,254,23.83,10.81
1980,255,25.77,8.77
1980,256,29.85,9.63
1980,257,31.91,13.90
1980,258,30.81,18.27
1980,259,21.98,15.55
1980,260,22.46,12.11
1980,261,19.82,12.74
1980,262,23.59,8.00
1980,263,27.49,8.95
1980,264,30.34,11.71
1980,265,31.71,18.06
1980,266,30.54,20.66
1980,267,22.01,12.96
1980,268,23.54,9.46
1980,269,22.84,10.51
1980,270,18.63,7.79
1980,271,20.83,3.54
1980,272,24.50,5.49
1980,273,26.19,7.87
1980,274,25.91,8.45
1980,275,26.45,9.99
1980,276,21.42,9.52
1980,277,13.68,6.55
1980,278,9.51,4.53
1980,279,12.53,1.59
1980,280,16.63,-1.39
1980,281,22.20,0.84
1980,282,27.78,5.65
1980,283,23.43,6.74
1980,284,25.40,5.31
1980,285,15.21,6.37
1980,286,10.80,4.87
1980,287,14.84,-1.53
1980,288,20.59,0.88
1980,289,25.08,7.35
1980,290,26.64,11.84
1980,291,21.39,14.55
1980,292,17.32,9.84
1980,293,13.14,3.09
1980,294,16.20,1.67
1980,295,19.53,4.84
1980,296,17.76,4.51
1980,297,17.99,4.11
1980,298,16.32,4.64
1980,299,7.24,2.82
1980,300,4.34,0.01
1980,301,8.02,-3.12
1980,302,5.81,-0.40
1980,303,9.60,-4.14
1980,304,11.44,-4.70
1980,305,15.59,-2.03
1980,306,12.06,1.47
1980,307,13.24,-2.96
1980,308,20.82,-0.22
1980,309,13.89,5.94
1980,310,11.19,1.75
1980,311,14.46,-2.45
1980,312,21.64,2.40
1980,313,15.97,7.68
1980,314,20.56,7.53
1980,315,9.65,3.28
1980,316,5.87,-5.44
1980,317,8.83,-6.19
1980,318,18.35,-3.48
1980,319,14.08,3.09
1980,320,5.28,2.88
1980,321,5.69,-0.39
1980,322,2.22,-0.66
1980,323,2.96,-3.73
1980,324,4.47,-8.05
1980,325,6.62,-7.96
1980,326,5.46,-4.90
1980,327,8.37,-5.57
1980,328,7.21,-2.02
1980,329,6.54,3.54
1980,330,3.90,-2.05
1980,331,2.57,-7.34
1980,332,5.98,-3.95
1980,333,1.80,0.17
1980,334,3.52,-0.17
1980,335,12.91,-1.44
1980,336,14.34,2.16
1980,337,13.11,3.24
1980,338,1.76,-5.50
1980,339,7.38,-5.24
1980,340,11.73,-1.48
1980,341,17.95,6.15
1980,342,16.36,9.02
1980,343,16.97,8.90
1980,344,6.28,3.43
1980,345,1.98,-1.76
1980,346,1.78,-2.80
1980,347,11.46,-1.89
1980,348,5.37,-1.00
1980,349,2.49,-4.84
1980,350,3.71,-3.42
1980,351,1.55,-3.06
1980,352,2.25,-9.23
1980,353,6.24,-6.36
1980,354,-3.48,-8.96
1980,355,-7.21,-15.57
1980,356,-3.90,-15.03
1980,357,2.87,-12.61
1980,358,2.83,-7.52
1980,359,0.57,-4.56
1980,360,-7.85,-19.06
1980,361,-4.71,-15.78
1980,362,-2.48,-9.53
1980,363,5.70,-12.98
1980,364,2.50,-9.00
1980,365,-0.08,-2.56
1981,1,0.53,-1.14
1981,2,-1.61,-6.09
1981,3,-1.05,-9.22
1981,4,-12.05,-17.75
1981,5,-5.50,-18.83
1981,6,-0.47,-14.63
1981,7,-4.28,-10.06
1981,8,-6.63,-19.01
1981,9,-7.02,-18.49
1981,10,-6.43,-18.46
1981,11,-8.13,-16.15
1981,12,-6.45,-18.81
1981,13,-0.16,-14.99
1981,14,0.68,-7.48
1981,15,-0.21,-5.35
1981,16,-4.70,-12.56
1981,17,-5.26,-12.08
1981,18,1.75,-9.96
1981,19,6.09,-9.03
1981,20,6.27,-3.95
1981,21,3.11,0.04
1981,22,1.94,-1.78
1981,23,2.59,-1.65
1981,24,9.07,-6.02
1981,25,13.94,-4.21
1981,26,11.35,1.10
1981,27,5.17,-0.33
1981,28,3.33,-2.46
1981,29,-0.03,-6.98
1981,30,-1.22,-8.92
1981,31,3.40,-11.82
1981,32,4.15,-7.48
1981,33,-5.26,-9.58
1981,34,-9.22,-16.12
1981,35,-8.60,-16.01
1981,36,-2.49,-17.42
1981,37,1.08,-12.31
1981,38,5.13,-5.50
1981,39,-1.76,-6.61
1981,40,2.30,-10.64
1981,41,8.80,-6.28
1981,42,-0.75,-10.67
1981,43,-8.25,-20.73
1981,44,1.11,-18.42
1981,45,8.25,-12.44
1981,46,13.27,-7.44
1981,47,9.34,-1.70
1981,48,11.74,6.40
1981,49,15.01,7.62
1981,50,13.12,8.13
1981,51,10.45,4.42
1981,52,10.60,1.45
1981,53,13.96,1.83
