Latitude: 44.7438686  Longitude: -81.1386838
X & Y on Lambert Conformal Conic: 1412520.1 398096.86
Tile: 12110
Elevation: 180 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,1.52,-0.95
1980,2,-1.24,-5.03
1980,3,-5.83,-11.19
1980,4,-5.03,-15.70
1980,5,-3.52,-11.59
1980,6,0.06,-13.28
1980,7,-0.30,-7.18
1980,8,-5.29,-8.78
1980,9,-7.30,-10.39
1980,10,5.06,-11.09
1980,11,9.70,-5.38
1980,12,-1.92,-12.56
1980,13,3.35,-7.87
1980,14,2.80,-2.18
1980,15,3.74,-5.20
1980,16,5.81,-1.01
1980,17,6.51,2.50
1980,18,3.22,0.81
1980,19,0.79,-0.95
1980,20,-1.17,-5.53
1980,21,-0.56,-5.52
1980,22,0.43,-6.07
1980,23,-7.02,-14.43
1980,24,-7.49,-17.34
1980,25,-4.72,-14.65
1980,26,-4.84,-11.20
1980,27,-3.73,-8.23
1980,28,-4.24,-8.30
1980,29,-6.80,-12.82
1980,30,-9.87,-15.49
1980,31,-10.92,-16.08
1980,32,-11.06,-15.72
1980,33,-10.88,-17.37
1980,34,-9.88,-16.69
1980,35,-7.94,-17.47
1980,36,-7.74,-23.30
1980,37,-5.50,-17.67
1980,38,-5.36,-18.01
1980,39,-5.71,-20.03
1980,40,-6.11,-17.50
1980,41,-4.17,-20.78
1980,42,-3.59,-11.52
1980,43,-3.25,-15.91
1980,44,-2.35,-7.82
1980,45,-2.55,-8.95
1980,46,-3.54,-11.75
1980,47,-6.14,-14.68
1980,48,-5.86,-17.20
1980,49,-1.85,-8.19
1980,50,1.88,-5.51
1980,51,3.54,-0.35
1980,52,1.14,-4.38
1980,53,-1.80,-5.45
1980,54,0.74,-7.42
1980,55,0.18,-3.60
1980,56,-4.31,-11.23
1980,57,-6.30,-22.06
1980,58,-4.84,-11.27
1980,59,-12.59,-19.36
1980,60,-15.42,-24.40
1980,61,-14.32,-26.39
1980,62,-6.55,-28.48
1980,63,-2.46,-13.58
1980,64,1.06,-6.19
1980,65,0.51,-5.68
1980,66,-3.40,-9.14
1980,67,-1.44,-7.98
1980,68,-1.12,-12.69
1980,69,0.47,-11.40
1980,70,5.27,-4.16
1980,71,-5.66,-9.89
1980,72,-6.94,-16.22
1980,73,-1.88,-14.45
1980,74,-0.06,-4.67
1980,75,-3.92,-10.37
1980,76,6.56,-12.18
1980,77,6.33,0.01
1980,78,0.68,-4.82
1980,79,7.43,-7.22
1980,80,10.50,3.31
1980,81,4.04,-0.98
1980,82,-1.32,-4.35
1980,83,0.67,-5.29
1980,84,0.94,-1.58
1980,85,1.13,-4.02
1980,86,2.70,-1.62
1980,87,6.00,-2.37
1980,88,5.54,-1.55
1980,89,7.76,-0.17
1980,90,7.76,-2.03
1980,91,5.84,-0.26
1980,92,10.02,-2.94
1980,93,8.30,-1.07
1980,94,6.99,-5.23
1980,95,2.64,0.00
1980,96,8.70,0.02
1980,97,12.36,-2.33
1980,98,17.50,4.91
1980,99,17.56,9.23
1980,100,12.82,6.61
1980,101,5.48,1.73
1980,102,5.76,1.64
1980,103,7.89,1.51
1980,104,3.70,-0.30
1980,105,6.53,-1.35
1980,106,3.81,-0.74
1980,107,1.72,-7.63
1980,108,8.57,-4.77
1980,109,11.57,1.15
1980,110,19.35,-0.33
1980,111,14.15,4.19
1980,112,14.32,-0.71
1980,113,19.10,0.56
1980,114,9.69,2.57
1980,115,7.85,-1.87
1980,116,10.34,1.75
1980,117,9.69,3.02
1980,118,12.70,1.79
1980,119,9.93,5.97
1980,120,11.11,5.65
1980,121,11.46,5.46
1980,122,14.29,5.58
1980,123,15.82,4.81
1980,124,20.35,6.52
1980,125,20.26,3.34
1980,126,22.41,8.52
1980,127,14.50,4.76
1980,128,7.37,3.58
1980,129,8.52,2.80
1980,130,8.85,1.45
1980,131,17.85,1.04
1980,132,13.85,6.61
1980,133,16.76,2.26
1980,134,9.82,3.42
1980,135,9.96,3.29
1980,136,11.37,3.56
1980,137,16.86,2.06
1980,138,20.70,5.64
1980,139,13.50,7.30
1980,140,14.23,5.51
1980,141,16.82,1.93
1980,142,21.26,4.39
1980,143,22.92,10.99
1980,144,25.32,11.56
1980,145,23.34,10.63
1980,146,17.24,10.33
1980,147,14.61,5.25
1980,148,13.68,5.44
1980,149,16.80,7.61
1980,150,23.01,6.57
1980,151,26.46,12.05
1980,152,20.18,9.31
1980,153,11.41,5.85
1980,154,14.66,7.22
1980,155,16.15,8.10
1980,156,17.14,7.71
1980,157,18.79,4.45
1980,158,15.93,9.81
1980,159,19.81,8.89
1980,160,10.44,4.48
1980,161,11.00,3.22
1980,162,9.29,3.63
1980,163,14.72,1.73
1980,164,21.07,3.76
1980,165,23.47,12.40
1980,166,20.27,12.86
1980,167,13.92,8.54
1980,168,13.09,3.52
1980,169,19.40,2.85
1980,170,16.85,10.20
1980,171,14.24,8.55
1980,172,17.02,7.72
1980,173,21.73,7.70
1980,174,24.42,13.45
1980,175,26.37,14.20
1980,176,26.82,14.23
1980,177,27.35,15.98
1980,178,26.63,17.06
1980,179,17.27,11.22
1980,180,17.21,9.06
1980,181,20.64,11.57
1980,182,19.65,10.12
1980,183,21.15,10.23
1980,184,19.10,10.37
1980,185,22.15,6.00
1980,186,25.27,12.57
1980,187,23.03,13.56
1980,188,21.12,9.72
1980,189,23.03,9.92
1980,190,21.37,13.82
1980,191,21.67,10.18
1980,192,25.57,10.49
1980,193,23.23,15.02
1980,194,20.56,9.41
1980,195,24.16,9.07
1980,196,26.74,13.50
1980,197,27.01,18.77
1980,198,24.67,15.67
1980,199,21.92,15.41
1980,200,25.38,12.78
1980,201,25.79,17.67
1980,202,24.87,16.75
1980,203,22.71,17.75
1980,204,22.26,16.38
1980,205,22.51,14.87
1980,206,24.75,13.52
1980,207,25.09,16.28
1980,208,20.09,16.56
1980,209,22.50,16.68
1980,210,21.00,17.66
1980,211,22.91,16.37
1980,212,23.28,14.92
1980,213,26.54,14.76
1980,214,26.10,18.33
1980,215,24.78,15.86
1980,216,22.91,15.21
1980,217,25.84,12.16
1980,218,26.83,16.89
1980,219,26.36,18.59
1980,220,27.50,18.93
1980,221,24.88,19.64
1980,222,22.54,16.53
1980,223,23.85,14.08
1980,224,25.31,14.12
1980,225,21.43,15.81
