Latitude: 41.6818106  Longitude: -83.6675126
X & Y on Lambert Conformal Conic: 1288864.86 39912.24
Tile: 11749
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-0.95,-3.54
1980,2,0.34,-3.15
1980,3,-0.53,-4.15
1980,4,-2.80,-5.50
1980,5,-1.97,-7.36
1980,6,-0.14,-11.30
1980,7,0.39,-8.68
1980,8,-3.94,-11.42
1980,9,-3.51,-10.94
1980,10,5.61,-10.92
1980,11,12.14,-5.47
1980,12,-1.42,-9.74
1980,13,4.70,-7.47
1980,14,7.15,-2.67
1980,15,2.85,-1.47
1980,16,7.76,-0.04
1980,17,9.15,1.73
1980,18,4.15,0.54
1980,19,2.77,-2.49
1980,20,1.97,-5.23
1980,21,3.73,-6.15
1980,22,3.01,-3.92
1980,23,-3.37,-10.07
1980,24,-6.74,-13.61
1980,25,-1.23,-11.85
1980,26,-2.90,-15.80
1980,27,-3.19,-13.04
1980,28,-5.54,-12.66
1980,29,-7.42,-14.06
1980,30,-5.75,-14.93
1980,31,-5.64,-13.83
1980,32,-5.92,-16.06
1980,33,-4.61,-15.57
1980,34,-5.18,-14.83
1980,35,-1.86,-14.15
1980,36,-2.70,-14.97
1980,37,-1.63,-9.29
1980,38,-1.11,-10.37
1980,39,-0.93,-12.85
1980,40,-1.77,-8.40
1980,41,-1.48,-8.78
1980,42,-3.19,-9.57
1980,43,-2.18,-12.46
1980,44,-0.17,-12.43
1980,45,0.80,-5.92
1980,46,-1.04,-4.33
1980,47,-3.46,-10.58
1980,48,-6.69,-15.61
1980,49,-1.17,-15.64
1980,50,5.78,-7.25
1980,51,4.73,0.65
1980,52,4.69,0.69
1980,53,5.80,0.23
1980,54,3.39,0.71
1980,55,1.58,-1.38
1980,56,-0.07,-5.76
1980,57,-4.03,-13.52
1980,58,-2.04,-9.20
1980,59,-3.33,-9.74
1980,60,-7.67,-16.70
1980,61,-6.63,-15.88
1980,62,-3.62,-17.40
1980,63,-0.83,-13.99
1980,64,6.00,-8.91
1980,65,2.59,-3.73
1980,66,0.65,-9.21
1980,67,2.06,-5.25
1980,68,0.86,-2.88
1980,69,3.83,-5.77
1980,70,8.73,-3.62
1980,71,1.16,-8.64
1980,72,-1.58,-11.43
1980,73,2.04,-6.67
1980,74,4.58,-3.59
1980,75,5.84,-5.25
1980,76,14.29,-1.95
1980,77,10.68,1.02
1980,78,6.76,-3.35
1980,79,11.75,-1.01
1980,80,13.60,2.50
1980,81,7.64,-0.17
1980,82,5.87,-2.99
1980,83,5.80,-3.04
1980,84,5.75,0.62
1980,85,2.67,-1.53
1980,86,5.11,-3.27
1980,87,10.37,-3.38
1980,88,8.36,0.27
1980,89,6.85,3.03
1980,90,7.73,1.15
1980,91,7.41,2.98
1980,92,7.35,3.01
1980,93,10.07,2.75
1980,94,9.78,0.23
1980,95,7.61,1.84
1980,96,14.84,0.23
1980,97,16.37,2.33
1980,98,14.45,4.53
1980,99,18.58,8.62
1980,100,11.91,4.39
1980,101,6.75,1.66
1980,102,13.20,2.18
1980,103,11.56,2.99
1980,104,8.97,-0.57
1980,105,7.29,0.35
1980,106,6.33,0.39
1980,107,8.49,-1.95
1980,108,13.13,-1.67
1980,109,21.07,1.50
1980,110,22.79,4.83
1980,111,22.95,8.32
1980,112,19.93,2.09
1980,113,29.63,7.83
1980,114,21.42,7.28
1980,115,12.31,2.39
1980,116,14.52,1.82
1980,117,15.72,1.44
1980,118,13.32,5.29
1980,119,12.17,5.54
1980,120,15.16,3.59
1980,121,14.23,6.43
1980,122,18.37,3.99
1980,123,20.92,6.52
1980,124,27.02,8.35
1980,125,28.38,8.38
1980,126,29.98,12.10
1980,127,24.46,10.03
1980,128,16.32,5.47
1980,129,11.18,1.49
1980,130,15.61,0.76
1980,131,19.93,2.27
1980,132,20.94,9.20
