Latitude: 42.3142948  Longitude: -88.4477184
X & Y on Lambert Conformal Conic: 905310.28 43119.07
Tile: 11926
Elevation: 281 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-0.71,-5.87
1980,2,-0.41,-4.60
1980,3,-0.91,-5.70
1980,4,-1.97,-5.28
1980,5,-0.83,-9.38
1980,6,-0.18,-7.64
1980,7,-6.68,-14.68
1980,8,-11.75,-16.28
1980,9,-8.48,-16.91
1980,10,8.53,-15.81
1980,11,9.88,-9.08
1980,12,-3.56,-14.47
1980,13,0.59,-11.29
1980,14,3.44,-7.98
1980,15,4.60,-5.87
1980,16,9.24,0.49
1980,17,5.25,0.92
1980,18,0.17,-2.38
1980,19,-1.65,-5.65
1980,20,-0.10,-9.32
1980,21,-0.85,-8.65
1980,22,-0.47,-9.37
1980,23,-8.18,-15.63
1980,24,-0.71,-15.44
1980,25,-3.25,-11.18
1980,26,-8.31,-17.46
1980,27,-11.51,-18.32
1980,28,-11.75,-18.98
1980,29,-10.32,-19.53
1980,30,-7.80,-18.32
1980,31,-6.36,-14.69
1980,32,-6.85,-18.60
1980,33,-4.48,-20.60
1980,34,-4.61,-19.30
1980,35,-2.16,-18.84
1980,36,-3.94,-14.71
1980,37,-1.87,-7.14
1980,38,-1.21,-12.71
1980,39,-1.68,-11.87
1980,40,-2.55,-11.05
1980,41,-6.07,-19.74
1980,42,-5.07,-12.84
1980,43,-4.29,-16.70
1980,44,-2.93,-15.03
1980,45,-0.19,-9.24
1980,46,-2.71,-8.25
1980,47,-8.52,-16.14
1980,48,-9.16,-20.87
1980,49,0.68,-18.83
1980,50,3.63,-8.82
1980,51,3.70,-0.42
1980,52,4.81,0.37
1980,53,2.08,0.80
1980,54,2.81,-0.78
1980,55,2.48,-4.20
1980,56,-3.76,-8.60
1980,57,-3.79,-18.18
1980,58,-3.00,-13.24
1980,59,-2.96,-9.39
1980,60,-8.56,-19.38
1980,61,-6.29,-17.59
1980,62,-4.13,-18.19
1980,63,1.35,-14.77
1980,64,3.21,-8.74
1980,65,-2.59,-7.40
1980,66,-3.74,-13.19
1980,67,-1.86,-10.69
1980,68,2.59,-5.79
1980,69,4.16,-7.41
1980,70,5.19,-6.22
1980,71,-1.82,-13.35
1980,72,-1.87,-11.05
1980,73,0.18,-7.47
1980,74,4.95,-7.31
1980,75,10.14,-6.28
1980,76,11.70,-0.29
1980,77,5.11,-0.08
1980,78,9.03,-4.72
1980,79,10.30,-1.49
1980,80,13.11,2.38
1980,81,5.82,-1.15
1980,82,4.15,-5.63
1980,83,7.12,-2.70
1980,84,2.85,-0.50
1980,85,1.73,-4.57
1980,86,5.92,-4.60
1980,87,9.53,-2.02
1980,88,6.19,0.88
1980,89,8.08,0.76
1980,90,6.30,-0.90
1980,91,9.75,-0.10
1980,92,10.72,-2.83
1980,93,12.01,0.98
1980,94,10.19,0.53
1980,95,9.77,-0.32
1980,96,15.89,-0.62
1980,97,17.50,3.52
1980,98,19.23,7.16
1980,99,15.18,7.31
1980,100,4.03,-0.16
1980,101,3.80,-0.03
1980,102,6.13,0.11
1980,103,8.43,-0.19
1980,104,6.19,-2.55
1980,105,1.31,-1.30
1980,106,7.58,-0.78
1980,107,10.15,-3.96
1980,108,15.49,-0.86
1980,109,21.71,2.29
1980,110,22.31,7.25
1980,111,23.65,7.96
1980,112,26.49,6.82
1980,113,32.34,11.31
1980,114,20.84,7.97
1980,115,9.11,-1.95
1980,116,9.21,-0.16
1980,117,11.08,-1.64
1980,118,11.21,3.89
1980,119,9.39,4.65
1980,120,13.55,5.87
1980,121,14.80,5.92
1980,122,18.96,8.14
1980,123,23.66,4.88
1980,124,26.04,5.85
1980,125,29.85,8.28
1980,126,30.04,12.32
1980,127,22.75,5.97
1980,128,13.97,1.27
1980,129,12.40,2.43
1980,130,18.61,0.41
1980,131,22.05,4.40
1980,132,18.27,7.13
1980,133,19.93,9.13
1980,134,17.00,7.05
1980,135,17.38,4.95
1980,136,17.60,6.75
1980,137,17.06,3.97
1980,138,13.61,7.23
1980,139,16.80,9.84
1980,140,20.07,10.65
1980,141,23.75,7.36
1980,142,27.24,7.74
1980,143,28.21,8.80
1980,144,25.12,11.18
1980,145,25.41,13.08
1980,146,28.44,13.24
1980,147,23.49,9.34
1980,148,29.50,6.61
1980,149,29.63,12.02
1980,150,26.14,16.63
1980,151,28.15,17.53
1980,152,25.37,14.65
1980,153,20.65,11.56
1980,154,24.16,13.38
1980,155,22.96,12.64
1980,156,22.48,10.05
1980,157,26.21,12.03
1980,158,27.92,15.46
1980,159,27.13,16.71
1980,160,20.99,8.15
1980,161,21.65,9.63
1980,162,18.45,5.15
1980,163,23.92,5.40
1980,164,26.97,10.52
1980,165,25.36,14.43
1980,166,28.93,16.58
1980,167,17.93,11.00
1980,168,18.84,5.94
1980,169,22.89,6.22
1980,170,26.55,10.67
1980,171,19.22,10.02
1980,172,24.93,6.85
1980,173,26.65,11.79
1980,174,29.04,14.01
1980,175,28.18,16.00
1980,176,28.01,15.98
1980,177,31.25,17.48
1980,178,32.88,19.26
1980,179,27.82,14.55
1980,180,29.60,15.87
1980,181,24.86,16.56
1980,182,25.31,12.46
1980,183,29.38,15.04
1980,184,24.51,15.70
1980,185,27.60,10.03
1980,186,29.48,15.43
1980,187,30.76,17.63
1980,188,26.53,13.25
1980,189,35.78,15.54
1980,190,29.36,21.28
1980,191,27.30,14.91
1980,192,31.17,16.48
1980,193,33.12,19.84
1980,194,32.40,21.47
1980,195,30.93,16.50
1980,196,32.71,18.66
1980,197,33.33,23.23
1980,198,31.10,17.45
1980,199,30.63,17.01
1980,200,30.11,18.37
1980,201,30.07,20.33
1980,202,34.98,21.34
1980,203,28.84,19.17
1980,204,25.87,16.44
1980,205,26.09,13.11
1980,206,27.79,12.51
1980,207,29.95,15.35
1980,208,22.13,17.53
1980,209,23.08,15.26
1980,210,27.64,12.42
1980,211,28.50,15.43
1980,212,25.88,15.13
1980,213,29.61,17.99
1980,214,30.93,17.43
1980,215,25.31,18.26
1980,216,27.90,14.86
1980,217,31.79,16.11
1980,218,29.30,17.58
1980,219,29.92,19.15
1980,220,30.25,17.97
1980,221,29.01,19.28
1980,222,28.14,18.90
1980,223,24.58,18.64
1980,224,24.15,17.41
1980,225,25.94,14.67
1980,226,23.75,14.36
1980,227,26.13,15.86
1980,228,22.77,15.44
1980,229,18.23,13.44
1980,230,21.42,13.24
1980,231,28.39,15.00
1980,232,30.24,17.60
1980,233,33.09,19.43
1980,234,28.40,18.99
1980,235,27.57,14.34
1980,236,27.82,11.80
1980,237,28.28,13.39
1980,238,28.07,16.69
1980,239,31.34,16.73
1980,240,29.75,17.91
1980,241,31.40,16.53
1980,242,30.99,18.46
1980,243,25.60,18.14
1980,244,25.47,17.87
1980,245,24.66,18.54
1980,246,25.74,17.70
1980,247,28.13,13.00
1980,248,26.01,15.46
1980,249,26.96,10.64
1980,250,27.21,13.18
1980,251,21.78,14.84
1980,252,29.22,14.98
1980,253,24.49,15.98
1980,254,21.95,8.42
1980,255,24.25,8.91
1980,256,23.13,12.08
1980,257,27.20,15.70
1980,258,20.45,14.75
1980,259,18.03,11.41
1980,260,19.54,11.40
1980,261,17.12,6.48
1980,262,23.69,6.10
1980,263,26.06,8.48
1980,264,28.52,12.98
1980,265,25.84,17.15
1980,266,24.83,14.72
1980,267,17.44,5.52
1980,268,20.58,5.02
1980,269,20.73,6.85
1980,270,15.05,2.73
1980,271,20.29,4.68
1980,272,18.77,6.80
1980,273,24.63,7.67
1980,274,25.92,8.13
1980,275,23.65,9.58
1980,276,18.83,5.94
1980,277,10.28,1.18
1980,278,10.81,0.26
1980,279,12.46,-2.91
1980,280,20.63,-0.71
1980,281,23.46,3.15
1980,282,25.31,6.22
1980,283,18.78,5.30
1980,284,19.77,4.39
1980,285,11.28,5.13
1980,286,11.54,-0.26
1980,287,13.97,-2.64
1980,288,14.59,1.99
1980,289,11.59,6.61
1980,290,19.35,7.32
1980,291,19.99,10.38
1980,292,13.68,4.84
1980,293,12.42,3.51
1980,294,14.04,3.23
1980,295,13.66,3.66
1980,296,13.18,-0.66
1980,297,16.58,1.74
1980,298,13.18,5.02
1980,299,4.18,-0.44
1980,300,4.24,-1.22
1980,301,3.65,-3.43
1980,302,5.22,-3.37
1980,303,7.50,-6.24
1980,304,10.90,-4.19
1980,305,15.35,-0.80
1980,306,8.89,-1.37
1980,307,11.82,-4.26
1980,308,15.59,1.79
1980,309,11.79,4.02
1980,310,9.27,-1.73
1980,311,18.23,-2.05
1980,312,13.70,3.45
1980,313,13.39,1.83
1980,314,16.12,4.25
1980,315,6.79,-1.29
1980,316,5.37,-4.90
1980,317,10.36,-1.80
1980,318,13.79,2.89
1980,319,5.51,0.86
1980,320,3.25,-1.35
1980,321,6.53,-5.05
1980,322,3.61,-4.73
1980,323,3.58,-5.15
1980,324,7.85,-4.90
1980,325,8.99,-4.28
1980,326,6.44,-2.94
1980,327,11.91,-2.35
1980,328,5.35,-0.29
1980,329,2.95,-0.79
1980,330,3.02,-3.82
1980,331,4.85,-6.78
1980,332,1.29,-4.84
1980,333,1.77,-0.95
1980,334,4.50,-1.94
1980,335,11.19,-1.79
1980,336,6.62,-0.78
1980,337,-1.23,-7.29
1980,338,-2.66,-15.56
1980,339,2.11,-9.79
1980,340,7.42,-3.81
1980,341,13.78,2.63
1980,342,11.40,7.32
1980,343,4.75,1.60
1980,344,-0.60,-4.43
1980,345,-2.43,-6.84
1980,346,-2.92,-13.27
1980,347,5.89,-10.45
1980,348,0.39,-5.96
1980,349,-1.33,-6.71
1980,350,1.12,-7.23
1980,351,-1.12,-5.57
1980,352,1.95,-4.31
1980,353,0.11,-5.46
1980,354,-11.50,-19.63
1980,355,-11.77,-20.97
1980,356,-5.39,-18.91
1980,357,-1.84,-12.32
1980,358,2.12,-6.84
1980,359,-5.27,-11.54
1980,360,-8.79,-22.92
1980,361,-6.46,-18.84
1980,362,-1.73,-12.44
1980,363,1.18,-7.30
1980,364,2.05,-4.54
1980,365,0.37,-4.11
1981,1,-0.40,-4.08
1981,2,-5.04,-11.33
1981,3,-11.59,-17.61
1981,4,-14.00,-23.75
1981,5,-4.97,-22.74
1981,6,-1.78,-15.21
1981,7,-8.74,-17.63
1981,8,-6.87,-18.69
1981,9,-7.57,-17.16
1981,10,-9.31,-19.58
1981,11,-9.66,-19.29
1981,12,-2.72,-17.77
