Latitude: 42.523758  Longitude: -83.9529562
X & Y on Lambert Conformal Conic: 1249568.11 123083.21
Tile: 11929
Elevation: 299 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-2.14,-5.70
1980,2,-1.00,-4.48
1980,3,-1.54,-6.42
1980,4,-3.82,-7.95
1980,5,-1.38,-9.61
1980,6,-1.78,-12.63
1980,7,-0.43,-10.06
1980,8,-6.20,-11.40
1980,9,-6.85,-14.80
1980,10,4.14,-14.24
1980,11,11.05,-8.72
1980,12,-3.37,-13.09
1980,13,3.47,-7.10
1980,14,4.77,-2.91
1980,15,2.44,-1.99
1980,16,6.48,-0.42
1980,17,7.55,1.47
1980,18,2.88,0.04
1980,19,1.50,-2.82
1980,20,0.06,-5.91
1980,21,3.81,-6.82
1980,22,0.81,-4.94
1980,23,-4.20,-12.87
1980,24,-7.83,-15.01
1980,25,-4.36,-12.40
1980,26,-3.60,-16.28
1980,27,-4.47,-13.26
1980,28,-6.70,-12.74
1980,29,-7.00,-12.17
1980,30,-7.40,-14.19
1980,31,-7.49,-16.68
1980,32,-7.15,-18.06
1980,33,-6.31,-16.94
1980,34,-7.15,-16.95
1980,35,-3.60,-15.19
1980,36,-3.12,-17.04
1980,37,-1.99,-9.92
1980,38,-0.43,-10.43
1980,39,-0.62,-14.45
1980,40,-1.31,-8.42
1980,41,-2.39,-11.15
1980,42,-4.15,-10.10
1980,43,-1.04,-12.39
1980,44,-1.53,-11.86
1980,45,-0.03,-6.61
1980,46,-2.03,-7.17
1980,47,-4.65,-12.27
1980,48,-6.24,-16.14
1980,49,-1.10,-13.83
1980,50,4.37,-5.40
1980,51,3.92,0.96
1980,52,6.13,0.57
1980,53,2.75,0.22
1980,54,1.92,-0.16
1980,55,1.40,-2.47
1980,56,-1.06,-9.15
1980,57,-4.77,-16.55
1980,58,-3.46,-10.06
1980,59,-4.21,-12.33
1980,60,-10.89,-20.06
1980,61,-8.89,-19.35
1980,62,-3.89,-20.51
1980,63,-0.14,-13.94
1980,64,5.38,-7.87
1980,65,1.50,-6.34
1980,66,-1.15,-12.42
1980,67,0.53,-8.60
1980,68,-0.03,-5.89
1980,69,3.25,-9.95
1980,70,7.10,-6.65
1980,71,-1.61,-11.09
1980,72,-1.72,-14.36
1980,73,-0.55,-6.96
1980,74,3.47,-5.05
