Latitude: 34.6229744  Longitude: -83.8676887
X & Y on Lambert Conformal Conic: 1417514.95 -699693.27
Tile: 11209
Elevation: 512 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.62,1.58
1980,2,10.87,-2.88
1980,3,12.68,-2.16
1980,4,5.24,-0.99
1980,5,1.47,-1.84
1980,6,5.33,-8.57
1980,7,5.88,-5.83
1980,8,8.49,1.39
1980,9,11.80,3.79
1980,10,8.29,2.66
1980,11,9.47,3.04
1980,12,8.64,0.55
1980,13,6.02,0.58
1980,14,12.43,0.68
1980,15,13.97,0.07
1980,16,15.37,0.94
1980,17,12.09,6.09
1980,18,16.62,9.11
1980,19,16.83,0.54
1980,20,16.29,-1.16
1980,21,11.82,-0.41
1980,22,9.78,3.01
1980,23,4.40,-0.29
1980,24,11.66,-5.25
1980,25,11.78,-1.91
1980,26,10.75,4.20
1980,27,9.05,3.82
1980,28,10.43,0.21
1980,29,7.87,-0.31
1980,30,3.03,-3.49
1980,31,-0.51,-3.38
1980,32,-3.25,-11.55
1980,33,2.26,-12.32
1980,34,4.73,-10.81
1980,35,3.20,-8.85
1980,36,4.09,-9.71
1980,37,2.13,-7.07
1980,38,4.58,-10.49
1980,39,3.44,-8.19
1980,40,2.13,-3.28
1980,41,4.86,-2.23
1980,42,7.21,-6.07
1980,43,6.01,-5.68
1980,44,7.97,-7.90
1980,45,15.24,-7.35
1980,46,16.58,-4.13
1980,47,10.70,0.70
1980,48,4.25,-8.08
1980,49,7.92,-9.80
1980,50,8.39,-6.32
1980,51,8.41,-0.16
1980,52,18.68,3.00
1980,53,20.27,7.70
1980,54,23.70,8.57
1980,55,21.67,5.38
1980,56,13.76,2.79
1980,57,4.34,-7.83
1980,58,12.37,-7.07
1980,59,20.49,-3.15
1980,60,17.31,1.96
1980,61,5.44,-2.55
1980,62,-3.41,-8.68
1980,63,8.13,-14.93
1980,64,13.30,-9.95
1980,65,12.02,-1.22
1980,66,19.10,-1.37
1980,67,15.56,1.21
1980,68,21.85,8.70
1980,69,18.89,5.39
1980,70,20.79,1.03
1980,71,14.29,2.92
1980,72,6.43,0.61
1980,73,7.09,-0.19
1980,74,11.50,-0.85
1980,75,18.41,-3.77
1980,76,17.51,0.06
1980,77,15.21,5.22
1980,78,14.64,1.84
1980,79,14.57,-0.60
1980,80,13.31,4.45
1980,81,11.48,6.32
1980,82,17.19,0.40
1980,83,17.30,0.29
1980,84,14.02,4.39
1980,85,18.43,5.76
1980,86,15.64,4.80
1980,87,16.62,2.80
1980,88,11.58,4.95
1980,89,18.94,6.26
1980,90,15.27,9.06
1980,91,16.72,5.56
1980,92,20.90,0.85
1980,93,20.52,3.53
1980,94,21.48,7.64
1980,95,19.89,13.06
1980,96,16.97,1.64
1980,97,18.93,-0.01
1980,98,16.51,5.02
1980,99,20.18,11.32
1980,100,18.93,5.10
1980,101,20.18,2.09
1980,102,24.04,2.24
1980,103,16.94,7.85
1980,104,15.66,10.12
1980,105,14.23,9.92
1980,106,12.83,3.16
1980,107,17.52,1.34
1980,108,19.00,-0.55
1980,109,21.01,2.55
1980,110,22.27,4.90
1980,111,23.98,5.22
1980,112,25.29,5.56
1980,113,27.80,5.41
1980,114,30.25,8.87
1980,115,27.55,11.03
1980,116,25.93,11.53
1980,117,22.33,13.55
1980,118,21.00,12.84
1980,119,17.40,5.44
1980,120,14.86,5.94
1980,121,18.30,3.83
1980,122,21.03,2.95
1980,123,23.44,4.49
1980,124,24.27,6.38
1980,125,25.46,7.08
1980,126,26.05,9.03
1980,127,26.05,8.66
1980,128,27.17,9.92
1980,129,21.33,11.40
1980,130,21.38,5.07
1980,131,22.47,4.21
1980,132,26.96,7.23
1980,133,29.29,10.23
1980,134,26.98,14.80
1980,135,24.68,14.88
1980,136,24.52,12.45
1980,137,21.28,13.41
1980,138,18.72,14.10
1980,139,27.07,13.92
1980,140,22.32,13.73
1980,141,22.43,14.71
1980,142,24.96,11.45
1980,143,21.08,11.78
1980,144,22.23,15.04
1980,145,23.87,15.78
1980,146,24.42,15.24
1980,147,27.72,13.28
1980,148,27.12,13.48
1980,149,28.23,12.95
1980,150,28.28,14.03
1980,151,27.46,15.00
1980,152,27.67,15.28
1980,153,27.22,15.30
1980,154,29.14,14.47
1980,155,30.37,15.61
1980,156,30.46,17.61
1980,157,29.23,15.28
1980,158,28.25,15.29
1980,159,30.67,17.43
1980,160,29.50,18.28
1980,161,25.73,11.30
1980,162,26.99,8.73
1980,163,27.11,9.94
1980,164,26.35,10.40
1980,165,27.20,13.98
1980,166,29.78,13.59
1980,167,31.23,14.49
1980,168,31.20,16.79
1980,169,26.64,17.75
1980,170,25.75,17.40
1980,171,27.13,15.41
1980,172,29.33,14.99
1980,173,26.50,14.80
1980,174,27.29,15.25
1980,175,24.72,16.84
1980,176,24.68,17.82
1980,177,23.50,17.73
1980,178,28.60,16.90
1980,179,31.48,16.07
1980,180,32.03,17.15
1980,181,29.62,18.61
1980,182,28.77,16.45
1980,183,29.06,12.19
1980,184,30.40,14.47
1980,185,31.30,17.85
1980,186,32.44,19.81
1980,187,33.05,20.17
1980,188,33.21,20.58
1980,189,31.94,16.35
1980,190,33.89,16.47
1980,191,34.89,19.52
1980,192,34.00,20.27
1980,193,33.90,20.63
1980,194,35.66,18.82
1980,195,35.86,19.61
1980,196,32.55,21.65
1980,197,33.70,21.29
1980,198,36.00,20.76
1980,199,37.14,20.48
1980,200,33.05,18.86
1980,201,31.95,19.54
1980,202,31.75,19.46
1980,203,31.84,19.64
1980,204,29.64,19.18
1980,205,29.47,18.89
1980,206,29.71,17.56
1980,207,29.55,17.43
1980,208,30.20,17.11
1980,209,29.06,16.76
1980,210,29.19,16.71
1980,211,29.78,14.94
1980,212,32.20,15.14
1980,213,33.74,16.19
1980,214,33.23,18.10
1980,215,32.72,17.20
1980,216,31.66,17.46
1980,217,30.96,16.87
1980,218,32.25,16.74
1980,219,33.77,16.36
1980,220,35.08,17.05
1980,221,35.67,17.45
1980,222,35.45,17.98
1980,223,34.46,17.78
1980,224,32.02,18.66
1980,225,31.43,17.72
1980,226,32.27,17.47
1980,227,33.21,18.19
1980,228,32.81,18.49
1980,229,32.61,18.95
1980,230,28.99,18.43
1980,231,30.81,17.25
1980,232,32.33,18.34
1980,233,33.33,18.46
1980,234,34.22,18.42
1980,235,32.33,19.63
1980,236,29.30,18.89
1980,237,27.49,17.59
1980,238,28.98,15.91
1980,239,29.68,13.90
1980,240,30.39,13.87
1980,241,30.87,14.74
1980,242,29.68,16.18
1980,243,28.59,16.87
1980,244,29.25,16.18
1980,245,30.37,16.15
1980,246,30.82,16.59
